Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
5615,33,06/10,08:46:06,293
5616,33,06/10,08:57:01,246
5617,4,06/10,09:50:37,211
5618,4,06/10,13:47:34,1
5619,4,06/10,13:55:54,1
5620,4,06/10,14:00:43,57
5621,4,06/10,14:18:02,3
5622,33,06/10,15:13:31,24
5623,4,06/10,15:23:57,231
5624,33,06/10,15:42:55,1
5625,4,06/10,17:20:27,62
5626,33,06/10,17:20:21,96
5627,4,06/10,17:26:39,5
5628,4,06/10,18:07:20,203
5629,4,06/10,18:50:11,7
5630,33,06/10,19:07:50,1
5631,33,06/10,22:35:07,67
5632,33,06/10,23:19:26,109
5633,33,07/10,02:04:16,109
5634,33,07/10,02:13:48,1
5635,33,07/10,06:27:50,13
5636,33,07/10,06:32:56,69
5637,4,07/10,07:51:21,46
5638,33,07/10,08:24:11,3
5639,33,07/10,08:29:14,3
5640,4,07/10,09:47:06,74
5641,4,07/10,10:43:40,1
5642,33,07/10,16:13:26,46
5643,4,07/10,16:21:57,172
5644,4,07/10,17:10:18,21
5645,33,07/10,17:17:41,198
5646,33,07/10,17:26:40,1
5647,33,07/10,17:38:12,27
5648,4,07/10,18:06:13,139
5649,4,07/10,19:26:08,1
5650,33,07/10,19:26:18,1212
5651,33,07/10,20:38:52,252
5652,33,07/10,21:37:55,33
5653,33,07/10,22:35:14,5
5654,4,07/10,22:39:25,16
5655,33,07/10,22:39:53,323
5656,33,08/10,00:38:31,1
5657,4,08/10,00:38:28,21
5658,4,08/10,01:40:10,36
5659,33,08/10,01:40:01,709
5660,33,08/10,01:56:34,22
5661,4,08/10,03:03:55,1
5662,4,08/10,07:05:05,372
5663,33,08/10,07:31:29,1
5664,4,08/10,08:24:01,670
5665,4,08/10,08:41:37,227
5666,4,08/10,08:50:29,53
5667,4,08/10,08:57:30,38
5668,33,08/10,09:29:24,165
5669,33,08/10,09:48:48,2
5670,33,08/10,10:20:00,2
5671,33,08/10,10:28:39,2
5672,33,08/10,10:40:27,267
5673,33,08/10,11:06:30,1
5674,4,08/10,12:10:50,122
5675,33,08/10,12:13:08,204
5676,4,08/10,12:54:11,1
5677,33,08/10,13:03:14,79
5678,4,08/10,13:22:40,1
5679,33,08/10,13:26:47,134
5680,33,08/10,13:33:42,135
5681,33,08/10,14:04:57,201
5682,4,08/10,14:44:06,91
5683,33,08/10,14:49:48,54
5684,33,08/10,14:56:11,1
5685,33,08/10,15:02:21,597
5686,4,08/10,15:35:31,1
5687,33,08/10,16:08:11,14
5688,33,08/10,16:18:38,1
5689,33,08/10,16:44:07,134
5690,33,08/10,17:09:02,460
5691,33,08/10,17:41:45,334
5692,33,08/10,18:26:37,215
5693,4,08/10,18:47:50,82
5694,33,08/10,18:49:54,3
5695,4,08/10,19:15:09,1
5696,4,08/10,20:45:22,31
5697,4,08/10,21:03:12,42
5698,4,08/10,22:30:10,315
5699,4,09/10,00:50:45,1644
5700,4,09/10,01:24:32,1
5701,4,09/10,01:46:24,1327
5702,4,09/10,02:55:49,60
5703,4,09/10,03:02:31,1
5704,33,09/10,07:45:18,482
5705,4,09/10,10:34:31,83
5706,4,09/10,11:11:27,344
5707,4,09/10,11:59:46,1
5708,4,09/10,12:41:12,77
5709,4,09/10,12:47:18,294
5710,4,09/10,13:33:42,27
5711,33,09/10,15:22:49,1
5712,33,09/10,16:45:40,85
5713,33,09/10,16:52:46,307
5714,4,09/10,16:58:06,19
5715,33,09/10,17:12:55,231
5716,33,09/10,17:22:11,2
5717,4,09/10,17:30:04,1
5718,33,09/10,18:16:00,3
5719,4,09/10,19:16:06,91
5720,33,09/10,19:27:30,42
5721,33,09/10,20:31:05,902
5722,4,09/10,21:51:33,217
5723,33,09/10,21:57:22,92
5724,4,09/10,22:30:17,10
5725,33,09/10,22:30:35,13
5726,33,09/10,22:35:35,8
5727,33,10/10,00:08:18,297
5728,4,10/10,00:24:22,236
5729,4,10/10,00:47:58,1
5730,33,10/10,05:30:17,1
5731,33,10/10,05:37:22,19
5732,33,10/10,06:50:57,143
5733,33,10/10,06:58:20,4281
5734,33,10/10,08:32:12,405
5735,33,10/10,08:54:10,5
5736,4,10/10,08:54:12,18
5737,33,10/10,09:36:15,162
5738,4,10/10,09:38:57,4
5739,4,10/10,10:21:38,12
5740,33,10/10,10:32:13,138
5741,4,10/10,10:34:22,704
5742,33,10/10,10:44:16,243
5743,4,10/10,10:50:39,270
5744,4,10/10,12:28:29,96
5745,4,10/10,12:47:34,1
5746,33,10/10,14:54:25,53
5747,33,10/10,15:01:29,92
5748,33,10/10,15:39:00,28
5749,33,10/10,16:26:20,68
5750,33,10/10,16:35:53,330
5751,33,10/10,16:52:14,443
5752,4,10/10,17:11:43,19
5753,33,10/10,17:38:33,4
5754,4,10/10,21:31:15,54
5755,33,10/10,22:59:30,1
5756,4,10/10,23:26:20,9
5757,4,10/10,23:32:58,881
5758,4,10/10,23:56:28,1394
5759,4,11/10,02:03:18,81
5760,33,11/10,02:02:56,492
5761,33,11/10,02:17:57,116
5762,4,11/10,02:25:17,690
5763,4,11/10,02:43:09,1762
5764,33,11/10,03:12:41,21
5765,33,11/10,03:18:07,1
5766,33,11/10,03:31:47,179
5767,33,11/10,03:40:58,9
5768,33,11/10,04:35:45,10
5769,33,11/10,04:45:41,1034
5770,33,11/10,05:17:37,2
5771,33,11/10,06:14:50,1
5772,33,11/10,06:55:39,1
5773,33,11/10,07:10:00,2769
5774,33,11/10,08:07:28,1077
5775,33,11/10,09:45:01,12
5776,4,11/10,10:37:51,38
5777,33,11/10,10:55:20,10
5778,4,11/10,11:11:54,18
5779,33,11/10,11:10:31,408
5780,33,11/10,11:47:17,236
5781,33,11/10,12:00:09,373
5782,33,11/10,12:11:12,247
5783,33,11/10,12:51:09,1088
5784,33,11/10,13:25:19,13
5785,33,11/10,13:33:53,36
5786,33,11/10,13:38:50,236
5787,33,11/10,14:22:21,12
5788,33,11/10,16:53:40,51
5789,4,11/10,16:46:54,645
5790,4,11/10,17:02:44,350
5791,4,11/10,17:16:02,45
5792,33,11/10,17:08:00,2498
5793,33,11/10,18:01:05,259
5794,33,11/10,18:14:29,551
5795,33,11/10,18:32:49,583
5796,33,11/10,18:50:12,197
5797,33,11/10,19:02:25,1
5798,33,11/10,19:09:50,27
5799,33,11/10,19:14:45,6
5800,33,11/10,19:41:12,297
5801,33,11/10,19:50:50,1
5802,33,11/10,19:55:26,281
5803,33,11/10,20:55:38,39
5804,33,12/10,02:34:39,90
5805,33,12/10,02:42:05,1021
5806,33,12/10,03:04:03,1
5807,33,12/10,03:08:56,24
5808,33,12/10,03:14:46,3452
5809,33,12/10,04:20:36,1
5810,33,12/10,04:34:54,3
5811,33,12/10,04:40:01,115
5812,33,12/10,04:54:50,164
5813,33,12/10,05:05:32,7863
5814,33,12/10,07:21:55,48
5815,33,12/10,07:47:58,1
5816,33,12/10,07:58:01,107
5817,33,12/10,08:04:45,692
5818,33,12/10,08:23:06,136
5819,33,12/10,08:30:15,1
5820,33,12/10,08:38:22,1066
5821,33,12/10,09:06:35,418
5822,33,12/10,09:22:58,208
5823,33,12/10,09:30:51,62
5824,33,12/10,09:48:14,794
5825,33,12/10,10:14:31,53
5826,33,12/10,10:27:56,229
5827,33,12/10,11:15:23,141
5828,33,12/10,11:59:28,516
5829,33,12/10,12:23:16,72
5830,4,12/10,12:41:20,30
5831,33,12/10,12:56:21,582
5832,33,12/10,13:10:20,328
5833,4,12/10,13:18:34,35
5834,33,12/10,13:37:25,7
5835,4,12/10,13:37:31,255
5836,33,12/10,14:16:26,43
5837,33,12/10,14:52:09,21
5838,33,12/10,15:45:29,580
5839,33,12/10,16:02:50,61
5840,4,12/10,16:07:39,28
5841,33,12/10,16:57:12,892
5842,33,12/10,17:32:27,1290
5843,33,12/10,17:58:22,1
5844,33,12/10,18:02:58,127
5845,33,12/10,18:23:40,1
5846,4,13/10,01:17:46,919
5847,4,13/10,01:38:33,984
5848,4,13/10,02:00:33,2665
5849,4,13/10,02:51:47,1
5850,4,13/10,02:56:06,6
5851,4,13/10,03:00:35,1
5852,4,13/10,03:05:18,1
5853,4,13/10,03:25:56,1503
5854,33,13/10,07:48:56,393
5855,33,13/10,08:27:46,1323
5856,4,13/10,09:33:41,1
5857,33,13/10,10:37:32,11
5858,33,13/10,10:48:47,86
5859,33,13/10,11:00:46,1
5860,33,13/10,12:10:20,32
5861,4,13/10,12:10:18,109
5862,33,13/10,14:32:36,106
5863,33,13/10,14:39:47,464
5864,4,13/10,14:53:36,1
5865,33,13/10,15:38:03,172
5866,4,13/10,16:55:32,1
5867,4,13/10,17:04:01,185
5868,4,13/10,17:14:34,88
5869,33,14/10,07:57:21,29
5870,33,14/10,08:14:21,437
5871,33,14/10,08:43:14,13
5872,4,14/10,08:58:02,34
5873,4,14/10,09:16:48,252
5874,4,14/10,09:26:21,1
5875,4,14/10,09:36:02,1
5876,4,14/10,09:41:05,1
5877,4,14/10,09:51:31,1
5878,4,14/10,12:29:23,24
5879,4,14/10,12:36:24,219
5880,33,14/10,12:49:32,673
5881,33,14/10,13:41:40,521
5882,33,14/10,14:04:41,1
5883,33,14/10,14:38:59,153
5884,33,14/10,15:23:40,1
5885,33,14/10,15:39:29,1
5886,4,14/10,16:26:41,84
5887,33,14/10,17:05:49,368
5888,4,14/10,17:13:21,80
5889,33,14/10,17:19:08,16
5890,33,14/10,17:27:10,50
5891,33,14/10,17:33:15,1
5892,33,14/10,17:39:25,45
5893,33,14/10,17:45:05,18
5894,4,14/10,18:18:04,1
5895,4,14/10,18:23:29,848
5896,4,14/10,18:44:34,319
5897,4,14/10,19:09:56,1
5898,4,14/10,19:36:46,1068
5899,4,14/10,20:21:18,1
5900,4,14/10,20:26:23,1
5901,4,14/10,20:31:29,1
5902,4,14/10,20:36:54,1
5903,4,14/10,20:41:43,293
5904,33,14/10,20:53:32,1
5905,4,14/10,20:51:02,155
5906,33,14/10,21:32:24,33
5907,4,14/10,21:45:44,253
5908,4,14/10,23:14:55,1
5909,4,14/10,23:21:06,1
5910,33,15/10,02:20:42,1
5911,33,15/10,02:50:28,1
5912,33,15/10,04:45:50,207
5913,33,15/10,06:41:07,9
5914,33,15/10,06:46:54,124
5915,4,15/10,07:03:32,3
5916,33,15/10,06:57:37,456
5917,33,15/10,07:15:15,445
5918,33,15/10,07:41:05,79
5919,4,15/10,08:45:21,39
5920,33,15/10,09:03:02,234
5921,33,15/10,13:24:38,19
5922,33,15/10,13:59:32,32
5923,4,15/10,14:47:23,54
5924,4,15/10,15:25:54,249
5925,4,15/10,15:35:05,5
5926,33,15/10,16:25:53,15
5927,33,15/10,18:18:58,1
5928,33,15/10,18:24:12,156
5929,4,15/10,18:27:33,53
5930,4,16/10,07:51:08,99
5931,33,16/10,08:33:07,8
5932,4,16/10,08:38:47,532
5933,4,16/10,08:57:05,38
5934,240,16/10,09:08:02,1
5935,4,16/10,09:02:34,1175
5936,33,16/10,08:58:49,1555
5937,33,16/10,09:29:10,496
5938,33,16/10,09:46:30,105
5939,33,16/10,09:53:51,3
5940,4,16/10,09:47:56,927
5941,33,16/10,10:05:08,402
5942,33,16/10,10:16:29,284
5943,33,16/10,10:34:43,1
5944,4,16/10,10:10:09,2146
5945,33,16/10,10:54:05,67
5946,4,16/10,10:52:14,408
5947,4,16/10,11:06:25,2344
5948,33,16/10,11:04:29,2473
5949,4,16/10,11:51:22,134
5950,33,16/10,11:51:24,450
5951,4,16/10,12:21:39,1142
5952,4,16/10,13:05:37,1
5953,4,16/10,13:37:13,10
5954,4,16/10,13:42:26,1
5955,33,16/10,13:45:11,1
5956,33,16/10,13:56:39,149
5957,4,16/10,14:02:01,1
5958,33,16/10,14:05:52,666
5959,33,16/10,14:38:55,1
5960,33,16/10,15:02:15,1
5961,33,16/10,15:06:37,79
5962,33,16/10,15:19:00,45
5963,4,16/10,15:21:39,1
5964,4,16/10,15:27:26,1
5965,33,16/10,15:30:32,467
5966,33,16/10,16:01:04,19
5967,33,16/10,16:14:06,1
5968,4,16/10,17:29:27,476
5969,4,16/10,17:56:41,138
5970,33,16/10,18:04:00,70
5971,4,16/10,18:14:32,325
5972,4,16/10,19:12:13,136
5973,4,16/10,19:32:10,240
5974,33,16/10,19:32:12,1326
5975,33,16/10,20:01:46,1
5976,33,16/10,20:11:43,135
5977,33,16/10,20:31:01,1292
5978,33,16/10,20:57:21,994
5979,33,16/10,21:18:47,1
5980,33,16/10,21:23:19,396
5981,33,16/10,21:38:00,2631
5982,4,16/10,22:22:53,332
5983,33,16/10,22:27:06,108
5984,4,16/10,23:02:22,3
5985,33,16/10,23:06:21,255
5986,33,16/10,23:15:07,443
5987,4,17/10,01:36:08,605
5988,4,17/10,01:56:11,1041
5989,4,17/10,04:05:30,1454
5990,4,17/10,04:35:42,2736
5991,33,17/10,05:13:25,530
5992,4,17/10,06:50:05,30
5993,4,17/10,07:13:29,7
5994,33,17/10,07:26:07,454
5995,4,17/10,07:33:31,27
5996,4,17/10,07:56:51,37
5997,4,17/10,08:09:49,377
5998,33,17/10,08:01:35,2271
5999,4,17/10,08:24:57,892
6000,33,17/10,08:49:39,613
6001,33,17/10,09:04:49,1
6002,4,17/10,09:04:50,3
6003,33,17/10,09:09:52,160
6004,4,17/10,09:19:17,1
6005,4,17/10,09:31:04,474
6006,33,17/10,09:54:47,739
6007,33,17/10,10:11:43,155
6008,33,17/10,11:20:58,1
6009,33,17/10,11:25:29,190
6010,4,17/10,11:44:07,161
6011,33,17/10,11:48:02,1
6012,4,17/10,12:03:17,179
6013,33,17/10,12:00:07,471
6014,4,17/10,12:26:45,35
6015,4,17/10,12:31:39,246
6016,4,17/10,12:45:51,17
6017,33,17/10,12:53:47,503
6018,33,17/10,13:10:18,1
6019,33,17/10,13:15:40,11
6020,33,17/10,13:38:15,152
6021,33,17/10,16:05:32,32
6022,33,17/10,16:30:46,251
6023,33,17/10,16:44:09,58
6024,33,17/10,16:49:39,375
6025,4,17/10,17:00:44,3
6026,4,17/10,19:20:09,1
6027,4,17/10,19:24:51,124
6028,4,17/10,19:32:05,2
6029,33,17/10,19:42:06,127
6030,4,17/10,21:13:22,11
6031,4,17/10,23:29:17,1
6032,4,17/10,23:35:10,2333
6033,33,18/10,00:15:51,1
6034,4,18/10,00:32:09,1
6035,4,18/10,02:17:50,968
6036,4,18/10,02:39:11,1
6037,33,18/10,04:08:02,221
6038,4,18/10,04:07:40,247
6039,33,18/10,05:32:21,628
6040,33,18/10,05:56:31,159
6041,4,18/10,05:20:49,2495
6042,33,18/10,06:06:05,141
6043,33,18/10,07:01:08,229
6044,33,18/10,11:24:34,12
6045,33,18/10,11:56:34,5
6046,4,18/10,13:08:15,3
6047,4,18/10,13:34:03,144
6048,4,18/10,13:47:06,345
6049,4,18/10,14:30:49,145
6050,4,18/10,14:46:03,1
6051,4,18/10,14:53:57,1
6052,4,18/10,16:28:23,1
6053,33,18/10,16:28:35,63
6054,4,18/10,16:51:34,4
6055,33,18/10,22:09:37,1
6056,33,18/10,22:18:01,85
6057,33,18/10,22:26:27,11
6058,33,18/10,22:41:12,430
6059,33,18/10,23:01:47,275
6060,33,18/10,23:58:01,1
6061,33,19/10,01:06:25,59
6062,33,19/10,01:58:06,1332
6063,33,19/10,02:32:44,264
6064,33,19/10,02:55:22,3
6065,4,19/10,02:59:33,710
6066,4,19/10,03:19:15,2
6067,33,19/10,03:20:26,424
6068,4,19/10,03:26:38,148
6069,33,19/10,03:59:23,196
6070,33,19/10,04:10:14,23
6071,33,19/10,04:19:30,320
6072,33,19/10,05:26:01,1
6073,33,19/10,05:35:54,210
6074,33,19/10,05:49:09,2459
6075,33,19/10,06:51:02,363
6076,33,19/10,07:25:54,3195
6077,33,19/10,08:25:34,395
6078,33,19/10,08:52:39,124
6079,33,19/10,09:09:54,420
6080,33,19/10,09:28:19,1
6081,4,19/10,09:41:15,322
6082,33,19/10,09:43:21,350
6083,33,19/10,11:39:27,13
6084,4,19/10,12:27:31,124
6085,4,19/10,12:38:56,1
6086,33,19/10,13:41:24,136
6087,4,19/10,13:48:35,1
6088,4,19/10,14:11:39,62
6089,33,19/10,15:21:35,3
6090,33,19/10,15:31:30,7
6091,33,19/10,16:23:08,20
6092,33,19/10,16:34:47,268
6093,33,19/10,16:48:19,1
6094,33,19/10,16:59:59,1
6095,33,19/10,17:06:03,1556
6096,33,20/10,04:01:38,132
6097,33,20/10,06:35:20,48
6098,33,20/10,07:06:38,214
6099,33,20/10,08:18:46,403
6100,33,20/10,08:32:38,741
6101,33,20/10,08:50:31,26
6102,4,20/10,09:27:57,1
6103,4,20/10,10:08:01,1
6104,33,20/10,11:46:17,4
6105,4,20/10,11:54:26,26
6106,4,20/10,12:11:09,1
6107,33,20/10,12:33:27,3
6108,33,20/10,12:47:54,356
6109,33,20/10,13:05:28,132
6110,4,20/10,13:07:40,17
6111,33,20/10,13:12:22,149
6112,4,20/10,13:26:52,106
6113,33,20/10,13:28:11,566
6114,4,20/10,23:47:08,3
6115,4,20/10,23:53:32,4
6116,4,21/10,04:59:58,30
6117,4,21/10,05:18:07,1
6118,33,21/10,07:54:07,7
6119,33,21/10,08:24:14,34
6120,33,21/10,08:30:42,1657
6121,33,21/10,09:46:32,1
6122,33,21/10,09:55:46,1
6123,33,21/10,10:01:58,74
6124,4,21/10,10:21:19,108
6125,33,21/10,10:47:47,45
6126,33,21/10,11:00:37,1
6127,33,21/10,11:21:30,38
6128,33,21/10,11:26:41,62
6129,33,21/10,11:54:47,1
6130,33,21/10,12:04:56,1
6131,33,21/10,12:19:41,3
6132,33,21/10,12:31:03,1
6133,33,21/10,12:48:09,1
6134,33,21/10,14:05:13,1
6135,4,21/10,14:49:21,7
6136,4,21/10,14:53:59,37
6137,33,21/10,16:55:06,5
6138,33,21/10,17:00:32,8
6139,4,21/10,16:55:22,423
6140,4,21/10,17:19:57,68
6141,33,21/10,17:29:32,188
6142,33,21/10,17:50:41,974
6143,33,21/10,18:12:06,1
6144,4,22/10,01:06:45,199
6145,4,22/10,01:15:32,1690
6146,4,22/10,01:50:06,1
6147,4,22/10,02:51:22,1
6148,4,22/10,02:56:45,944
6149,4,22/10,03:22:13,75
6150,4,22/10,03:41:37,1
6151,4,22/10,04:02:42,1331
6152,4,22/10,04:29:48,1
6153,4,22/10,06:47:49,31
6154,33,22/10,08:45:10,328
6155,33,22/10,08:56:46,280
6156,33,22/10,11:19:00,2
6157,33,22/10,11:38:30,161
6158,4,22/10,11:57:45,9
6159,4,22/10,12:58:21,100
6160,33,22/10,12:55:12,314
6161,4,22/10,13:08:25,180
6162,4,22/10,13:26:01,364
6163,33,22/10,13:08:46,1711
6164,33,22/10,13:46:54,213
6165,33,22/10,14:14:27,121
6166,33,22/10,14:23:14,8
6167,4,22/10,15:19:23,13
6168,33,22/10,15:28:32,47
6169,33,22/10,15:38:30,1
6170,4,22/10,17:24:07,135
6171,4,22/10,17:31:42,502
6172,33,22/10,18:00:08,4439
6173,33,22/10,19:19:23,2273
6174,4,22/10,20:00:37,218
6175,4,22/10,20:12:26,317
6176,4,22/10,20:22:01,1291
6177,4,22/10,20:49:38,1
6178,4,22/10,20:56:16,1
6179,4,22/10,21:01:10,1
6180,4,22/10,21:09:26,221
6181,4,22/10,21:23:52,1
6182,33,22/10,22:12:58,1927
6183,33,22/10,22:50:12,1
6184,33,22/10,22:54:53,537
6185,33,22/10,23:10:38,4779
6186,33,23/10,00:35:28,1421
6187,33,23/10,01:06:10,2492
6188,4,23/10,02:13:19,26
6189,4,23/10,03:46:49,23
6190,33,23/10,06:13:30,3118
6191,4,23/10,07:05:45,530
6192,4,23/10,07:20:18,1142
6193,33,23/10,08:08:21,190
6194,33,23/10,08:16:30,31
6195,33,23/10,08:31:21,61
6196,33,23/10,10:19:34,1373
6197,33,23/10,10:46:49,49
6198,4,23/10,15:13:42,25
6199,33,23/10,15:14:35,32
6200,4,23/10,16:26:07,233
6201,4,23/10,16:46:41,1
6202,33,23/10,17:22:00,57
6203,33,23/10,17:43:30,559
6204,33,23/10,17:57:21,20
6205,33,23/10,18:03:26,288
6206,4,23/10,16:51:49,5519
6207,33,23/10,18:38:03,1
6208,33,23/10,18:42:23,1
6209,33,23/10,18:47:54,319
6210,33,23/10,19:03:58,31
6211,33,23/10,19:14:53,101
6212,33,23/10,19:24:30,488
6213,33,23/10,19:41:50,431
6214,33,23/10,19:55:03,128
6215,33,23/10,20:56:55,1613
6216,33,23/10,21:53:01,231
6217,33,23/10,22:15:59,2669
6218,4,23/10,22:51:59,725
6219,4,23/10,23:15:08,1
6220,33,23/10,23:05:15,598
6221,33,23/10,23:39:52,168
6222,33,24/10,04:29:45,657
6223,33,24/10,04:51:57,174
6224,33,24/10,05:01:01,1
6225,33,24/10,05:07:21,163
6226,4,24/10,05:24:54,917
6227,4,24/10,06:49:54,1
6228,4,24/10,07:00:57,418
6229,33,24/10,06:54:20,1015
6230,33,24/10,07:16:50,1
6231,33,24/10,07:26:52,157
6232,4,24/10,07:26:58,335
6233,33,24/10,08:06:05,6
6234,4,24/10,08:12:05,72
6235,33,24/10,08:39:38,589
6236,33,24/10,09:08:43,1251
6237,33,24/10,09:49:12,3
6238,33,24/10,11:38:54,286
6239,33,24/10,12:49:42,1
6240,4,24/10,14:45:46,35
6241,33,24/10,17:09:10,146
6242,33,24/10,18:02:28,412
6243,33,24/10,18:52:03,3
6244,4,24/10,19:07:13,917
6245,33,24/10,19:08:37,3402
6246,4,24/10,20:16:37,156
6247,33,24/10,20:10:34,2285
6248,33,24/10,20:57:10,32
6249,33,24/10,21:02:19,1361
6250,4,24/10,23:24:56,77
6251,33,24/10,23:09:28,1240
6252,4,24/10,23:32:00,436
6253,4,24/10,23:43:36,161
6254,4,25/10,00:00:57,1
6255,4,25/10,00:12:13,1
6256,4,25/10,01:23:05,378
6257,4,25/10,02:00:50,1
6258,4,25/10,02:19:27,473
6259,4,25/10,02:37:02,284
6260,4,25/10,02:55:26,587
6261,4,25/10,03:12:00,1
6262,4,25/10,03:16:34,1
6263,4,25/10,03:24:15,1
6264,4,25/10,03:47:47,1
6265,4,25/10,03:57:11,178
6266,33,25/10,04:18:46,35
6267,4,25/10,04:18:27,491
6268,4,25/10,04:56:34,388
6269,4,25/10,05:22:18,171
6270,4,25/10,05:32:37,81
6271,33,25/10,05:52:00,1
6272,4,25/10,05:51:57,10
6273,4,25/10,06:01:08,532
6274,33,25/10,06:00:31,787
6275,33,25/10,06:18:09,355
6276,33,25/10,06:36:07,1276
6277,33,25/10,07:04:59,3
6278,33,25/10,07:09:27,119
6279,4,25/10,07:16:18,200
6280,4,25/10,07:25:07,2974
6281,33,25/10,08:00:56,868
6282,4,25/10,08:47:27,1
6283,33,25/10,08:45:06,2130
6284,33,25/10,09:29:31,162
6285,33,25/10,10:21:36,260
6286,4,25/10,10:29:41,1
6287,4,25/10,11:01:39,1
6288,4,25/10,11:10:13,1
6289,4,25/10,11:20:19,36
6290,4,25/10,11:32:16,249
6291,4,25/10,11:42:37,79
6292,33,25/10,12:23:33,1160
6293,33,25/10,13:01:32,547
6294,33,25/10,13:17:07,1
6295,33,25/10,13:24:04,80
6296,33,25/10,13:32:47,71
6297,33,25/10,13:41:56,10
6298,33,25/10,14:10:55,14
6299,33,25/10,15:46:40,120
6300,33,25/10,16:14:07,1
6301,33,25/10,17:01:17,64
6302,33,25/10,17:07:09,2
6303,33,25/10,17:17:34,133
6304,4,25/10,17:23:05,50
6305,4,25/10,17:53:32,1
6306,4,25/10,18:05:50,1
6307,4,25/10,18:28:31,45
6308,4,25/10,18:34:23,101
6309,33,25/10,18:52:13,1
6310,33,25/10,21:47:45,286
6311,33,25/10,22:06:02,1122
6312,33,25/10,22:29:22,123
6313,33,25/10,22:57:13,60
6314,4,25/10,22:57:08,200
6315,4,25/10,23:22:48,449
6316,33,25/10,23:52:56,1
6317,4,25/10,23:51:00,246
6318,33,26/10,00:01:07,269
6319,4,26/10,00:09:06,369
6320,4,26/10,00:32:30,286
6321,4,26/10,00:42:25,335
6322,33,26/10,01:21:07,1
6323,4,26/10,01:55:16,1
6324,33,26/10,01:55:19,18
6325,33,26/10,02:06:15,36
6326,4,26/10,02:23:54,2399
6327,4,26/10,03:08:27,1
6328,4,26/10,03:16:49,473
6329,33,26/10,02:33:35,3671
6330,33,26/10,03:52:22,436
6331,33,26/10,04:05:38,85
6332,4,26/10,04:24:07,25
6333,4,26/10,04:29:24,1
6334,33,26/10,04:13:02,1605
6335,4,26/10,04:45:22,1
6336,33,26/10,04:45:21,251
6337,4,26/10,04:49:41,25
6338,33,26/10,04:56:32,134
6339,33,26/10,05:08:49,31
6340,33,26/10,05:16:27,10
6341,33,26/10,05:48:53,18
6342,4,26/10,06:23:18,54
6343,4,26/10,06:35:48,149
6344,33,26/10,06:13:51,1802
6345,4,26/10,06:43:50,179
6346,33,26/10,06:48:50,444
6347,33,26/10,07:16:56,534
6348,4,26/10,09:37:55,1
6349,4,26/10,11:00:05,1
6350,4,26/10,11:26:06,9
6351,4,26/10,13:00:57,38
6352,33,26/10,13:00:35,469
6353,33,26/10,13:24:58,1
6354,33,26/10,13:31:40,93
6355,33,26/10,13:55:14,1
6356,33,26/10,14:00:37,1
6357,4,26/10,15:00:46,1
6358,4,26/10,15:11:01,1
6359,4,26/10,15:20:27,41
6360,4,26/10,16:22:26,23
6361,33,26/10,16:20:29,214
6362,33,26/10,16:36:47,1
6363,4,26/10,16:53:09,105
6364,4,26/10,17:02:07,1
6365,4,26/10,17:59:55,1
6366,4,26/10,18:29:59,1
6367,4,26/10,21:51:31,129
6368,33,26/10,21:45:47,477
6369,4,26/10,22:05:14,3
6370,4,26/10,22:09:56,19
6371,4,26/10,22:15:43,60
6372,4,26/10,23:27:40,94
6373,4,26/10,23:43:42,1
6374,33,26/10,23:29:20,2331
6375,4,27/10,01:09:24,157
6376,33,27/10,01:11:23,2889
6377,33,27/10,02:21:17,222
6378,33,27/10,02:32:15,246
6379,33,27/10,02:56:43,615
6380,33,27/10,03:11:29,593
6381,33,27/10,03:26:55,17
6382,33,27/10,03:34:11,77
6383,33,27/10,03:43:05,12
6384,33,27/10,03:51:38,28
6385,33,27/10,04:13:05,1611
6386,33,27/10,04:44:56,961
6387,4,27/10,05:17:57,1
6388,33,27/10,05:34:48,424
6389,33,27/10,05:48:03,275
6390,33,27/10,06:02:10,17
6391,33,27/10,06:11:53,85
6392,33,27/10,06:18:15,317
6393,4,27/10,06:22:46,2490
6394,4,27/10,07:09:02,1
6395,4,27/10,07:13:39,1698
6396,33,27/10,07:50:36,910
6397,33,27/10,08:48:21,268
6398,33,27/10,09:00:55,370
6399,4,27/10,10:17:31,58
6400,4,27/10,10:32:12,229
6401,33,27/10,14:06:09,206
6402,4,27/10,14:19:35,3
6403,33,27/10,14:25:27,81
6404,33,27/10,14:40:44,279
6405,4,27/10,15:26:14,1
6406,4,27/10,15:31:56,1
6407,33,27/10,16:04:54,2
6408,4,27/10,16:24:51,4
6409,33,27/10,16:22:35,221
6410,4,27/10,17:18:49,220
6411,4,27/10,17:43:39,398
6412,33,27/10,18:19:21,170
6413,4,27/10,18:14:42,616
6414,4,27/10,18:30:01,3199
6415,4,27/10,19:37:46,110
6416,4,27/10,19:56:55,17
6417,4,27/10,20:02:32,144
6418,4,27/10,20:11:25,72
6419,4,27/10,20:55:57,1924
6420,4,27/10,21:38:24,1
6421,4,27/10,21:47:07,87
6422,4,27/10,21:53:22,421
6423,4,27/10,22:04:42,268
6424,4,27/10,22:16:17,1854
6425,4,27/10,22:56:30,7
6426,4,27/10,23:52:30,5
6427,4,28/10,00:35:42,552
6428,4,28/10,00:49:49,1348
6429,4,28/10,01:18:09,207
6430,4,28/10,02:51:01,610
