Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
5977,24,13/09,21:41:36,551
5978,24,13/09,21:55:09,305
5979,24,13/09,22:10:32,16
5980,24,13/09,22:15:35,202
5981,24,14/09,01:31:37,6
5982,24,14/09,01:36:07,5435
5983,24,14/09,03:31:36,242
5984,24,14/09,03:47:56,418
5985,24,14/09,04:01:10,1
5986,24,14/09,04:13:59,199
5987,24,14/09,04:25:05,1
5988,24,14/09,04:30:48,1
5989,24,14/09,04:38:00,587
5990,24,14/09,04:52:14,1249
5991,24,14/09,05:17:32,1
5992,24,14/09,05:22:02,25
5993,24,14/09,05:30:11,237
5994,24,14/09,05:44:22,1
5995,24,14/09,05:54:55,1
5996,24,14/09,05:59:28,193
5997,24,14/09,06:07:21,200
5998,24,14/09,06:44:05,1
5999,24,14/09,06:50:30,110
6000,24,14/09,06:57:39,1
6001,24,14/09,07:50:50,1
6002,33,14/09,10:01:12,65
6003,33,14/09,10:32:26,189
6004,24,14/09,11:07:45,14
6005,24,14/09,11:15:46,489
6006,24,14/09,14:46:18,130
6007,24,14/09,15:16:40,9
6008,33,14/09,15:47:31,1
6009,33,14/09,16:19:58,6
6010,33,14/09,17:26:10,273
6011,24,14/09,17:41:05,153
6012,24,14/09,17:53:26,28
6013,24,14/09,18:14:39,18
6014,33,14/09,17:58:03,1412
6015,33,14/09,18:27:11,1
6016,33,14/09,18:56:36,732
6017,33,14/09,19:13:50,280
6018,24,15/09,01:33:00,67
6019,24,15/09,01:50:57,15
6020,33,15/09,01:51:13,869
6021,33,15/09,02:10:06,304
6022,33,15/09,02:20:11,1048
6023,33,15/09,02:41:57,865
6024,24,15/09,03:01:36,1
6025,33,15/09,03:01:40,259
6026,24,15/09,03:14:52,1049
6027,24,15/09,03:38:23,185
6028,24,15/09,03:49:14,89
6029,24,15/09,03:58:45,172
6030,33,15/09,03:13:01,3682
6031,33,15/09,04:50:20,812
6032,33,15/09,05:19:23,879
6033,33,15/09,05:48:45,31
6034,33,15/09,05:54:27,1123
6035,24,15/09,06:22:24,1375
6036,33,15/09,06:28:20,1198
6037,24,15/09,07:58:52,681
6038,24,15/09,08:46:24,1
6039,24,15/09,09:36:51,28
6040,24,15/09,11:42:10,612
6041,24,15/09,12:53:01,15
6042,24,15/09,12:59:46,1
6043,24,15/09,13:04:57,1
6044,24,15/09,13:27:10,375
6045,24,15/09,13:58:41,443
6046,24,15/09,14:11:55,408
6047,24,15/09,14:27:03,1012
6048,24,15/09,15:56:43,32
6049,33,15/09,17:48:00,1
6050,24,15/09,19:00:42,161
6051,24,15/09,19:17:34,2
6052,24,16/09,00:16:37,268
6053,24,16/09,00:36:02,13
6054,24,16/09,00:42:06,1925
6055,24,16/09,01:39:25,11
6056,24,16/09,05:03:01,1
6057,24,16/09,09:22:38,1
6058,24,16/09,09:28:22,1
6059,24,16/09,09:40:15,1
6060,33,16/09,10:04:34,1
6061,33,16/09,10:37:18,1
6062,33,16/09,17:19:58,202
6063,24,16/09,17:26:07,8
6064,24,16/09,17:33:43,92
6065,24,16/09,17:40:18,6
6066,24,16/09,19:05:09,257
6067,33,16/09,19:53:59,144
6068,24,16/09,20:00:53,527
6069,24,16/09,20:26:02,396
6070,33,16/09,20:32:45,14
6071,24,16/09,20:54:29,137
6072,24,16/09,21:25:24,1
6073,24,16/09,21:39:28,1
6074,24,16/09,21:44:29,166
6075,24,16/09,21:52:56,3717
6076,24,16/09,22:59:33,1
6077,24,16/09,23:55:14,1
6078,24,17/09,00:04:59,3
6079,24,17/09,00:10:27,207
6080,24,17/09,00:21:15,1
6081,33,17/09,00:19:27,124
6082,24,17/09,00:58:21,9
6083,24,17/09,01:02:59,1
6084,33,17/09,01:02:44,29
6085,24,17/09,04:43:45,315
6086,24,17/09,05:02:15,1
6087,24,17/09,05:07:10,543
6088,24,17/09,06:26:29,102
6089,24,17/09,06:40:21,1
6090,24,17/09,07:12:25,214
6091,33,17/09,07:16:55,61
6092,24,17/09,09:03:31,167
6093,24,17/09,09:12:46,1431
6094,24,17/09,10:03:44,29
6095,24,17/09,10:35:13,81
6096,33,17/09,11:52:28,630
6097,24,17/09,12:07:20,1
6098,24,17/09,14:14:52,88
6099,33,17/09,14:17:01,350
6100,33,17/09,14:28:00,1
6101,33,17/09,15:00:31,474
6102,24,17/09,15:04:22,511
6103,24,17/09,15:19:13,94
6104,33,17/09,15:26:33,87
6105,24,17/09,17:42:59,660
6106,24,17/09,17:58:28,19
6107,33,17/09,17:58:45,29
6108,33,17/09,18:15:25,1
6109,24,17/09,18:24:10,29
6110,33,17/09,18:24:22,122
6111,24,17/09,18:29:14,167
6112,33,17/09,18:31:08,678
6113,199,17/09,19:00:38,1
6114,33,17/09,18:55:43,1062
6115,24,17/09,18:39:52,2027
6116,24,17/09,19:21:18,89
6117,33,17/09,19:20:13,1266
6118,33,17/09,19:46:21,203
6119,33,17/09,19:58:35,73
6120,33,17/09,20:16:34,1
6121,24,17/09,19:37:06,2376
6122,33,17/09,20:23:05,123
6123,24,17/09,20:50:54,1
6124,33,17/09,20:35:45,1052
6125,24,17/09,20:55:53,1
6126,33,17/09,21:12:55,1
6127,33,17/09,21:17:44,450
6128,24,17/09,21:11:10,1942
6129,33,17/09,21:41:24,754
6130,24,17/09,21:53:24,137
6131,24,17/09,22:00:05,39
6132,33,17/09,22:00:57,93
6133,24,17/09,22:06:42,1
6134,24,17/09,22:14:16,1
6135,33,17/09,22:07:50,875
6136,33,17/09,22:30:15,127
6137,33,17/09,22:39:06,234
6138,33,17/09,22:49:57,188
6139,24,17/09,22:21:48,1923
6140,33,17/09,23:00:50,68
6141,33,17/09,23:12:32,37
6142,24,17/09,22:58:11,1273
6143,33,17/09,23:17:41,680
6144,33,17/09,23:33:24,1
6145,24,17/09,23:29:05,787
6146,33,17/09,23:51:20,135
6147,33,17/09,23:58:23,1341
6148,33,18/09,00:26:39,27
6149,33,18/09,00:38:04,106
6150,33,18/09,00:46:22,160
6151,33,18/09,00:55:25,864
6152,24,17/09,23:52:51,4962
6153,24,18/09,01:21:20,2249
6154,24,18/09,02:08:13,1065
6155,24,18/09,02:39:50,272
6156,24,18/09,03:56:11,467
6157,33,18/09,04:26:28,591
6158,24,18/09,04:41:00,211
6159,24,18/09,04:55:18,404
6160,24,18/09,05:07:50,1734
6161,24,18/09,05:42:50,1
6162,33,18/09,04:40:42,3759
6163,33,18/09,05:47:39,1
6164,33,18/09,05:57:15,933
6165,24,18/09,05:55:55,1054
6166,33,18/09,06:20:14,16
6167,33,18/09,06:26:17,1
6168,24,18/09,06:19:19,448
6169,33,18/09,06:35:46,37
6170,24,18/09,06:51:20,11
6171,33,18/09,06:55:41,69
6172,33,18/09,07:06:04,117
6173,24,18/09,06:55:51,854
6174,24,18/09,07:25:16,1
6175,24,18/09,07:37:42,7
6176,24,18/09,08:21:15,398
6177,24,18/09,08:39:36,1
6178,24,18/09,09:18:17,33
6179,33,18/09,14:27:21,7
6180,24,18/09,18:26:21,1
6181,33,18/09,18:51:49,559
6182,33,18/09,19:08:14,289
6183,24,18/09,18:51:10,1911
6184,24,18/09,19:48:42,99
6185,33,18/09,19:49:23,332
6186,24,18/09,19:55:23,79
6187,33,18/09,20:13:52,386
6188,24,18/09,20:38:43,1
6189,33,18/09,20:47:06,2
6190,33,18/09,20:51:30,12
6191,33,18/09,21:32:45,241
6192,24,18/09,21:32:00,328
6193,24,18/09,21:45:38,83
6194,33,18/09,21:59:28,31
6195,24,18/09,22:04:39,1
6196,33,18/09,22:05:25,350
6197,24,18/09,22:09:08,386
6198,24,18/09,22:28:12,24
6199,24,18/09,22:33:18,186
6200,24,18/09,22:40:46,14
6201,33,18/09,22:33:16,500
6202,33,18/09,23:02:22,1
6203,24,18/09,23:02:16,11
6204,24,18/09,23:12:00,211
6205,24,19/09,08:41:18,438
6206,33,19/09,19:03:23,144
6207,33,19/09,19:27:11,1444
6208,33,19/09,19:56:12,160
6209,33,19/09,20:03:42,1533
6210,33,19/09,20:40:12,1
6211,33,19/09,20:44:59,179
6212,33,20/09,00:12:56,105
6213,33,20/09,01:05:07,3
6214,24,20/09,01:48:18,464
6215,24,20/09,02:00:51,65
6216,24,20/09,02:47:48,588
6217,24,20/09,03:02:38,15
6218,24,20/09,03:07:23,61
6219,24,20/09,03:20:46,1
6220,24,20/09,03:25:28,93
6221,24,20/09,03:31:19,190
6222,24,20/09,03:39:12,382
6223,24,20/09,03:53:19,1
6224,24,20/09,03:57:55,67
6225,24,20/09,04:05:50,1
6226,24,20/09,04:10:27,7
6227,24,20/09,04:17:56,1
6228,24,20/09,04:22:26,1
6229,24,20/09,04:28:07,382
6230,24,20/09,04:39:23,336
6231,24,20/09,04:55:58,1
6232,24,20/09,05:00:32,297
6233,24,20/09,05:11:29,1082
6234,24,20/09,05:34:09,19
6235,24,20/09,05:39:17,574
6236,33,20/09,05:45:52,413
6237,24,20/09,06:19:26,134
6238,33,20/09,06:15:12,610
6239,24,20/09,06:49:41,122
6240,24,20/09,07:04:23,1
6241,33,20/09,07:04:04,25
6242,33,20/09,09:48:49,5
6243,33,20/09,11:03:57,256
6244,33,20/09,11:22:06,72
6245,33,20/09,11:29:08,16
6246,24,20/09,11:58:47,169
6247,24,20/09,12:26:39,156
6248,24,20/09,13:31:14,624
6249,24,20/09,13:54:44,1
6250,24,20/09,14:25:52,55
6251,24,20/09,14:45:45,810
6252,33,20/09,16:04:48,62
6253,33,20/09,16:18:14,29
6254,33,20/09,18:51:16,37
6255,24,20/09,18:54:25,123
6256,24,20/09,19:01:57,1013
6257,24,20/09,19:23:51,253
6258,24,20/09,19:39:19,434
6259,24,20/09,19:53:22,913
6260,24,20/09,20:14:06,1867
6261,24,20/09,20:49:54,1151
6262,24,20/09,21:35:27,4
6263,24,20/09,21:42:59,1
6264,24,20/09,22:08:09,11
6265,24,20/09,22:17:31,1
6266,24,20/09,22:24:23,356
6267,24,20/09,22:35:34,364
6268,24,20/09,22:47:52,753
6269,24,20/09,23:06:18,15
6270,24,20/09,23:15:59,3108
6271,24,21/09,00:12:19,1
6272,24,21/09,00:17:00,1
6273,24,21/09,00:21:36,100
6274,24,21/09,00:28:04,1188
6275,24,21/09,00:53:02,1
6276,24,21/09,00:57:23,230
6277,24,21/09,01:19:24,158
6278,24,21/09,01:39:46,1
6279,24,21/09,01:51:00,1
6280,24,21/09,01:56:21,116
6281,24,21/09,02:03:02,1
6282,24,21/09,02:11:53,583
6283,24,21/09,02:38:25,1
6284,24,21/09,02:54:20,1
6285,24,21/09,03:18:19,1
6286,24,21/09,03:29:58,1
6287,24,21/09,03:51:20,1
6288,24,21/09,04:03:09,345
6289,24,21/09,04:27:26,1465
6290,24,21/09,04:56:56,1
6291,24,21/09,05:01:31,1452
6292,24,21/09,06:22:35,1
6293,24,21/09,08:23:17,1
6294,24,21/09,09:23:36,34
6295,24,21/09,11:19:06,187
6296,24,21/09,11:34:12,599
6297,24,21/09,11:56:09,146
6298,33,21/09,14:37:15,58
6299,24,21/09,17:21:41,1
6300,33,21/09,17:23:55,175
6301,33,21/09,18:29:01,3
6302,24,22/09,08:03:17,1
6303,24,22/09,08:53:35,24
6304,24,22/09,09:06:33,1
6305,24,22/09,10:01:57,280
6306,24,22/09,10:26:38,228
6307,33,22/09,14:12:09,1
6308,33,22/09,17:06:29,1
6309,24,22/09,17:04:33,678
6310,24,22/09,17:24:24,285
6311,33,22/09,17:29:26,118
6312,33,22/09,17:36:24,289
6313,33,22/09,17:46:36,1
6314,33,22/09,18:00:13,1
6315,24,22/09,19:00:00,237
6316,24,22/09,19:21:13,1
6317,24,22/09,19:26:55,230
6318,24,22/09,19:35:27,308
6319,24,22/09,19:45:34,1
6320,24,22/09,19:50:45,1
6321,24,22/09,20:19:03,387
6322,24,22/09,20:36:40,1
6323,24,22/09,20:41:05,1
6324,24,22/09,20:52:06,632
6325,24,22/09,21:10:25,7
6326,24,22/09,21:16:27,1
6327,24,22/09,21:21:12,222
6328,24,22/09,21:40:51,1
6329,24,22/09,22:07:18,106
6330,24,22/09,22:14:51,502
6331,24,22/09,22:29:31,1
6332,24,22/09,22:34:18,231
6333,24,22/09,22:49:02,1
6334,24,22/09,23:31:57,364
6335,24,22/09,23:49:03,495
6336,24,23/09,00:43:10,712
6337,24,23/09,01:00:41,967
6338,24,23/09,01:33:52,211
6339,24,23/09,01:42:04,1
6340,24,23/09,01:47:03,1
6341,24,23/09,01:57:58,190
6342,24,23/09,02:12:23,205
6343,24,23/09,02:22:33,386
6344,24,23/09,02:35:40,3806
6345,24,23/09,03:49:48,775
6346,24,23/09,04:11:13,1
6347,24,23/09,04:15:43,333
6348,24,23/09,04:26:46,1
6349,24,23/09,04:32:39,141
6350,24,23/09,04:40:17,5
6351,24,23/09,04:51:34,4755
6352,24,23/09,06:16:03,393
6353,24,23/09,06:28:05,30
6354,24,23/09,06:34:32,6
6355,24,23/09,06:49:38,172
6356,24,23/09,08:30:54,69
6357,24,23/09,08:39:38,1
6358,24,23/09,08:51:12,71
6359,24,23/09,09:12:27,27
6360,24,23/09,09:17:38,208
6361,24,23/09,09:25:51,514
6362,24,23/09,09:40:10,1
6363,24,23/09,09:49:18,165
6364,24,23/09,10:29:53,266
6365,24,23/09,11:35:59,1
6366,24,23/09,11:42:01,216
6367,24,23/09,12:00:42,392
6368,24,23/09,12:41:28,2779
6369,24,23/09,13:32:42,273
6370,33,23/09,14:04:23,1273
6371,24,23/09,14:27:00,11
6372,24,23/09,15:23:42,200
6373,33,23/09,23:49:57,114
6374,33,24/09,00:25:30,248
6375,33,24/09,06:20:47,1
6376,33,24/09,07:55:58,179
6377,33,24/09,08:26:07,604
6378,33,24/09,10:07:40,1
6379,33,24/09,10:15:09,14
6380,33,24/09,10:20:36,20
6381,33,24/09,10:26:25,84
6382,24,24/09,10:32:47,493
6383,24,24/09,10:59:54,57
6384,24,24/09,11:25:10,260
6385,24,24/09,11:34:01,1
6386,24,24/09,11:38:45,8
6387,24,24/09,13:16:37,580
6388,24,24/09,13:58:26,1
6389,33,24/09,18:15:21,89
6390,33,24/09,22:32:00,1
6391,33,25/09,00:46:52,6
6392,33,25/09,02:38:43,329
6393,33,25/09,05:11:41,855
6394,33,25/09,05:35:48,1
6395,33,25/09,07:18:17,1
6396,33,25/09,07:53:55,256
6397,24,25/09,08:49:26,18
6398,33,25/09,08:46:53,285
6399,33,25/09,08:59:12,154
6400,33,25/09,09:09:13,203
6401,33,25/09,09:44:39,6
6402,33,25/09,10:08:14,357
6403,33,25/09,10:34:38,1323
6404,24,25/09,11:05:35,11
6405,33,25/09,11:04:17,243
6406,33,25/09,11:49:17,25
6407,33,25/09,12:17:10,39
6408,24,25/09,12:50:12,328
6409,24,25/09,13:00:14,55
6410,33,25/09,13:06:35,23
6411,33,25/09,13:54:20,74
6412,33,25/09,14:05:46,4
6413,24,25/09,15:17:51,17
6414,33,25/09,15:17:42,612
6415,33,25/09,16:19:46,165
6416,24,25/09,16:39:29,174
6417,33,25/09,17:26:37,25
6418,24,25/09,17:34:06,3
6419,33,25/09,18:00:13,19
6420,24,25/09,18:10:32,349
6421,24,25/09,18:30:25,730
6422,33,25/09,18:44:58,574
6423,24,25/09,19:01:36,3856
6424,24,25/09,20:10:12,715
6425,24,25/09,20:26:45,361
6426,24,25/09,20:56:12,1
6427,24,25/09,21:19:16,1
6428,24,25/09,21:44:44,2620
6429,24,25/09,22:33:15,46
6430,24,26/09,01:30:31,1
6431,24,26/09,01:47:35,91
6432,24,26/09,02:14:14,6
6433,24,26/09,02:27:40,205
6434,24,26/09,02:46:17,1
6435,24,26/09,03:13:15,1
6436,24,26/09,03:21:34,1
6437,24,26/09,03:26:12,1
6438,24,26/09,03:31:04,1
6439,24,26/09,03:49:32,67
6440,24,26/09,03:58:03,1
6441,24,26/09,04:02:35,351
6442,24,26/09,04:12:58,62
6443,24,26/09,04:19:03,1
6444,24,26/09,04:24:49,314
6445,24,26/09,04:34:36,1340
6446,24,26/09,05:16:38,286
6447,24,26/09,06:27:26,47
6448,24,26/09,08:19:46,583
6449,33,26/09,08:37:27,61
6450,33,26/09,08:44:59,885
6451,33,26/09,09:37:18,31
6452,24,26/09,09:26:38,683
6453,33,26/09,10:15:42,1
6454,33,26/09,11:12:36,1102
6455,33,26/09,11:35:47,1
6456,33,26/09,11:40:42,572
6457,33,26/09,13:09:46,25
6458,8,26/09,14:10:39,61
6459,33,26/09,15:58:38,13
6460,33,26/09,16:11:39,10
6461,33,26/09,16:28:32,1
6462,33,26/09,16:53:13,182
6463,24,26/09,17:15:47,257
6464,24,26/09,17:34:47,1
6465,24,26/09,17:45:55,74
6466,33,26/09,18:50:20,479
6467,24,26/09,19:03:04,1
6468,33,26/09,21:39:17,6
6469,33,26/09,21:47:33,72
6470,33,26/09,21:56:51,90
6471,33,26/09,22:14:26,1
6472,33,26/09,23:55:56,3
6473,33,27/09,00:03:14,42
6474,24,27/09,00:54:44,65
6475,33,27/09,01:05:45,22
6476,33,27/09,01:20:46,165
6477,33,27/09,05:41:09,231
6478,33,27/09,07:02:37,316
6479,24,27/09,07:03:26,638
6480,33,27/09,07:16:14,35
6481,24,27/09,07:32:27,252
6482,24,27/09,13:37:03,1
6483,24,27/09,14:00:35,1
6484,24,27/09,14:07:44,11
6485,33,27/09,14:21:43,245
6486,33,27/09,17:05:27,124
6487,33,27/09,18:15:39,141
6488,24,27/09,18:21:56,204
6489,33,27/09,18:35:05,767
6490,24,27/09,18:47:53,3
6491,24,27/09,18:53:15,1693
6492,24,27/09,19:35:44,749
6493,33,27/09,20:01:59,7
6494,24,27/09,19:57:37,342
6495,24,27/09,20:08:38,1
6496,24,27/09,21:06:12,1
6497,24,27/09,21:11:00,907
6498,24,27/09,21:33:49,1076
6499,24,27/09,21:57:11,181
6500,24,27/09,22:16:26,36
6501,24,27/09,22:22:46,177
6502,33,27/09,22:31:50,9
6503,24,27/09,22:36:28,1181
6504,24,27/09,23:05:17,376
6505,33,27/09,23:09:35,695
6506,24,27/09,23:15:54,754
6507,24,27/09,23:32:58,82
6508,33,27/09,23:50:48,257
6509,24,27/09,23:56:45,21
6510,24,28/09,00:06:33,2
6511,33,28/09,00:11:31,2
6512,24,28/09,00:16:02,37
6513,33,28/09,00:17:47,3
6514,33,28/09,00:37:12,1
6515,33,28/09,00:43:50,86
6516,33,28/09,01:06:18,65
6517,33,28/09,01:54:49,230
6518,33,28/09,03:02:16,1
6519,24,28/09,04:09:42,1
6520,24,28/09,04:17:29,112
6521,24,28/09,04:24:42,1
6522,24,28/09,04:31:29,84
6523,24,28/09,04:37:57,1
6524,24,28/09,04:44:59,207
6525,24,28/09,04:58:48,1
6526,24,28/09,05:03:21,1
6527,24,28/09,05:07:51,1
6528,24,28/09,05:18:12,1
6529,24,28/09,05:22:56,369
6530,24,28/09,05:33:34,175
6531,24,28/09,05:42:22,1
6532,24,28/09,06:08:26,26
6533,24,28/09,06:38:49,379
6534,24,28/09,06:51:22,1
6535,24,28/09,07:01:00,1
6536,24,28/09,07:10:18,261
6537,24,28/09,07:21:43,179
6538,33,28/09,07:28:09,86
6539,33,28/09,08:57:54,484
6540,24,28/09,09:01:45,257
6541,24,28/09,10:29:22,2371
6542,33,28/09,10:40:40,1850
6543,24,28/09,11:17:44,1
6544,33,28/09,11:18:50,614
6545,33,28/09,11:35:21,183
6546,33,28/09,12:41:10,37
6547,33,28/09,12:51:58,8
6548,24,28/09,12:51:25,117
6549,24,28/09,14:13:16,59
6550,24,28/09,16:32:23,124
6551,24,28/09,16:41:47,970
6552,24,28/09,17:03:07,292
6553,24,28/09,17:17:01,35
6554,24,28/09,17:25:05,7
6555,24,28/09,17:33:47,383
6556,33,28/09,17:34:37,375
6557,24,28/09,17:46:12,31
6558,24,28/09,17:51:38,144
6559,33,28/09,17:47:22,494
6560,24,28/09,18:11:07,707
6561,33,28/09,18:11:48,916
6562,33,28/09,18:36:50,71
6563,24,28/09,18:34:33,441
6564,33,28/09,18:52:27,127
6565,33,28/09,19:16:03,997
6566,33,28/09,19:37:21,91
6567,33,28/09,19:43:22,318
6568,33,28/09,19:53:20,477
6569,33,28/09,20:05:48,267
6570,24,28/09,20:15:27,1
6571,33,28/09,20:25:53,1
6572,33,28/09,20:34:49,63
6573,24,28/09,20:21:05,921
6574,24,28/09,21:10:59,134
6575,24,28/09,21:20:29,367
6576,24,28/09,21:33:23,1048
6577,24,28/09,21:56:32,1
6578,33,28/09,22:32:36,3
6579,33,28/09,22:37:21,78
6580,33,28/09,22:45:02,1
6581,33,28/09,22:58:29,1
6582,33,28/09,23:30:52,38
6583,33,28/09,23:42:00,1312
6584,24,29/09,00:03:06,103
6585,33,29/09,00:21:17,86
6586,24,29/09,00:33:57,1
6587,24,29/09,01:01:32,35
6588,33,29/09,01:53:12,534
6589,24,29/09,01:14:51,3141
6590,24,29/09,02:12:46,1
6591,33,29/09,02:09:06,1278
6592,24,29/09,02:44:23,177
6593,33,29/09,02:35:31,1831
6594,24,29/09,03:23:20,1
6595,24,29/09,03:49:51,1
6596,33,29/09,03:13:00,2555
6597,33,29/09,04:26:30,1
6598,24,29/09,04:26:28,60
6599,33,29/09,04:57:07,205
6600,33,29/09,05:21:02,146
6601,24,29/09,05:20:51,339
6602,24,29/09,05:37:27,283
6603,24,29/09,05:46:54,27
6604,33,29/09,06:12:11,31
6605,33,29/09,06:19:47,222
6606,33,29/09,06:29:50,1111
6607,24,29/09,05:52:13,3495
6608,33,29/09,06:54:13,69
6609,24,29/09,06:54:49,90
6610,24,29/09,07:07:46,921
6611,24,29/09,07:28:35,1
6612,24,29/09,07:35:04,65
6613,33,29/09,08:12:24,686
6614,24,29/09,08:49:56,168
6615,24,29/09,09:31:25,5
6616,24,29/09,10:12:00,135
6617,33,29/09,10:18:55,245
6618,33,29/09,15:37:48,543
6619,24,29/09,16:54:54,431
6620,24,29/09,17:22:55,77
6621,33,29/09,18:36:26,493
6622,33,29/09,19:12:31,150
6623,24,29/09,19:34:41,250
6624,33,29/09,20:05:54,1337
6625,33,29/09,20:43:36,1
6626,33,29/09,21:03:32,928
6627,24,29/09,21:03:30,1591
6628,33,29/09,21:27:05,208
6629,33,29/09,21:40:10,337
6630,33,29/09,21:50:42,1031
6631,33,29/09,22:13:01,2526
6632,24,29/09,22:49:56,554
6633,24,29/09,23:25:52,134
6634,33,29/09,23:39:58,504
6635,24,29/09,23:43:24,422
6636,33,30/09,00:09:29,98
6637,33,30/09,00:27:41,1
6638,24,30/09,00:41:52,205
6639,33,30/09,00:53:33,1
6640,33,30/09,01:01:52,140
6641,24,30/09,00:49:58,1706
6642,24,30/09,01:26:36,1
6643,24,30/09,01:30:56,15
6644,24,30/09,01:38:38,196
6645,33,30/09,01:08:44,2744
6646,33,30/09,02:04:41,26
6647,24,30/09,01:53:22,1154
6648,33,30/09,02:16:15,99
6649,24,30/09,02:19:43,250
6650,24,30/09,02:57:08,1
6651,24,30/09,03:03:48,59
6652,33,30/09,03:12:57,1
6653,33,30/09,03:19:49,6
6654,33,30/09,03:25:03,1
6655,33,30/09,03:45:40,198
6656,24,30/09,04:41:24,213
6657,33,30/09,04:34:11,874
6658,33,30/09,04:57:15,2287
6659,33,30/09,05:44:56,150
6660,33,30/09,06:02:42,689
6661,33,30/09,06:21:36,1037
6662,24,30/09,06:39:25,1609
6663,33,30/09,07:03:38,169
6664,24,30/09,09:08:21,299
6665,24,30/09,09:22:38,15
6666,24,30/09,09:29:19,1
6667,24,30/09,09:42:16,403
6668,24,30/09,09:53:31,1
6669,24,30/09,09:58:14,161
6670,24,30/09,10:05:58,103
6671,24,30/09,10:13:38,590
6672,24,30/09,10:28:53,489
6673,24,30/09,10:46:31,578
6674,24,30/09,11:28:54,236
6675,24,30/09,11:46:09,29
6676,24,30/09,11:53:24,1
6677,24,30/09,11:59:31,669
6678,14,30/09,12:14:05,5
6679,33,30/09,14:51:13,29
6680,33,30/09,14:59:13,46
6681,33,30/09,16:14:07,6
6682,33,30/09,17:17:33,65
6683,33,30/09,18:47:11,539
6684,33,30/09,19:14:51,28
6685,33,30/09,19:20:54,1
6686,33,30/09,19:28:42,370
6687,33,30/09,19:39:57,1
6688,33,30/09,19:45:33,103
6689,33,30/09,19:52:57,149
6690,33,30/09,20:00:14,167
6691,33,30/09,20:07:29,430
6692,33,30/09,22:23:03,555
6693,33,30/09,22:36:48,1
6694,33,30/09,22:41:31,1
6695,33,30/09,22:49:46,71
6696,33,30/09,22:56:45,195
6697,33,30/09,23:04:36,5421
6698,33,01/10,00:40:10,978
6699,33,01/10,01:00:48,325
6700,33,01/10,01:25:41,189
6701,33,01/10,01:40:40,1
6702,33,01/10,01:45:42,188
6703,33,01/10,02:43:25,103
6704,33,01/10,02:56:13,2021
6705,33,01/10,03:42:28,70
6706,33,01/10,04:05:01,1
6707,33,01/10,04:10:39,147
6708,33,01/10,04:29:05,16
6709,33,01/10,04:34:12,216
6710,33,01/10,04:45:38,1965
6711,33,01/10,05:24:47,147
6712,33,01/10,05:34:04,369
6713,33,01/10,05:50:11,1
6714,33,01/10,06:00:53,1
6715,33,01/10,06:05:33,273
6716,33,01/10,06:15:12,1659
6717,33,01/10,07:46:08,1
6718,33,01/10,07:53:44,241
6719,33,01/10,08:02:13,568
6720,33,01/10,08:16:05,572
6721,33,01/10,08:31:40,1
6722,33,01/10,08:38:06,135
6723,33,01/10,16:11:13,71
6724,24,01/10,16:52:43,1
6725,24,01/10,17:15:37,1
6726,24,01/10,18:04:44,82
6727,33,01/10,18:35:25,381
6728,33,01/10,18:47:12,503
6729,33,01/10,19:01:19,239
6730,33,01/10,19:09:39,5507
6731,33,01/10,20:47:33,236
6732,33,01/10,20:58:22,5230
6733,33,01/10,22:40:17,1687
6734,33,02/10,00:03:35,141
6735,33,02/10,00:22:41,1
6736,33,02/10,00:37:33,28
6737,33,02/10,00:45:50,56
6738,33,02/10,03:17:22,1463
6739,33,02/10,03:58:58,3
6740,33,02/10,04:07:13,514
6741,33,02/10,04:32:25,1
6742,33,02/10,04:45:47,1
6743,33,02/10,04:50:38,1
6744,33,02/10,05:30:05,274
6745,33,02/10,05:43:01,308
6746,33,02/10,05:55:46,1
6747,33,02/10,06:01:28,1881
6748,33,02/10,06:45:18,35
6749,33,02/10,06:53:57,1
6750,24,02/10,07:06:44,696
6751,33,02/10,07:23:34,187
6752,33,02/10,07:31:49,144
6753,33,02/10,07:40:40,1
6754,33,02/10,07:48:19,172
6755,24,02/10,13:13:30,43
6756,33,02/10,12:57:46,1235
6757,33,02/10,13:39:53,138
6758,33,02/10,14:20:43,323
6759,24,02/10,14:55:37,1
6760,24,02/10,15:00:42,127
6761,24,02/10,15:13:23,14
6762,33,02/10,14:54:13,1236
6763,33,02/10,15:30:02,2
6764,24,02/10,17:13:13,1
6765,24,02/10,17:25:23,1
6766,33,02/10,17:28:50,60
6767,24,02/10,18:01:40,10
6768,33,02/10,18:12:15,1
6769,33,02/10,18:21:01,1
6770,24,02/10,18:31:08,315
6771,24,02/10,20:32:39,29
6772,24,02/10,20:52:32,45
6773,24,02/10,20:57:35,123
6774,24,02/10,21:09:40,144
6775,24,02/10,22:26:44,1
6776,24,02/10,23:14:05,1
6777,24,02/10,23:20:11,10
6778,24,03/10,04:50:18,745
6779,24,03/10,05:07:55,1
6780,24,03/10,07:08:18,18
6781,24,03/10,07:24:11,83
6782,24,03/10,09:50:26,1
6783,24,03/10,10:47:37,1
6784,24,03/10,10:52:23,44
6785,33,03/10,11:34:09,49
6786,24,03/10,11:34:12,318
6787,24,03/10,11:56:04,369
6788,24,03/10,12:06:40,3
6789,33,03/10,12:05:25,134
6790,24,03/10,12:13:29,71
6791,33,03/10,12:12:13,151
6792,24,03/10,12:28:45,1
