Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
4876,24,19/08,22:27:45,154
4877,24,19/08,22:35:52,7
4878,24,19/08,22:40:50,4535
4879,24,20/08,00:01:04,1
4880,24,20/08,00:05:46,343
4881,24,20/08,00:33:17,3212
4882,24,20/08,01:31:29,11277
4883,24,20/08,04:43:45,3173
4884,4,20/08,05:39:46,2
4885,24,20/08,06:08:23,232
4886,24,20/08,06:32:46,1
4887,4,20/08,06:31:21,545
4888,24,20/08,06:45:27,738
4889,24,20/08,07:29:00,852
4890,24,20/08,07:48:04,3
4891,24,20/08,07:55:08,144
4892,4,20/08,07:51:07,563
4893,24,20/08,09:11:47,1
4894,24,20/08,09:40:08,263
4895,24,20/08,09:50:57,351
4896,4,20/08,10:29:26,289
4897,4,20/08,10:42:12,2
4898,4,20/08,10:47:18,235
4899,4,20/08,11:02:42,593
4900,4,20/08,12:16:57,131
4901,4,20/08,12:26:09,474
4902,4,20/08,12:41:14,794
4903,4,20/08,13:06:40,36
4904,4,20/08,13:12:45,945
4905,4,20/08,13:53:10,1
4906,24,20/08,11:11:03,9929
4907,4,20/08,14:22:09,27
4908,24,20/08,14:03:21,3189
4909,4,20/08,14:59:24,1
4910,24,20/08,15:05:42,1096
4911,24,20/08,15:30:08,791
4912,24,20/08,15:55:43,1
4913,4,20/08,16:14:29,1
4914,4,20/08,16:26:20,1
4915,24,20/08,16:09:58,1940
4916,24,20/08,17:32:49,23
4917,4,20/08,17:36:20,42
4918,24,20/08,18:44:53,1
4919,4,20/08,18:51:32,59
4920,4,20/08,19:00:16,308
4921,24,20/08,19:08:47,61
4922,24,20/08,19:14:34,1
4923,24,20/08,19:23:04,18
4924,4,20/08,19:25:16,1
4925,4,21/08,06:49:07,1
4926,4,21/08,06:55:47,257
4927,24,21/08,07:12:36,16
4928,4,21/08,07:20:09,96
4929,24,21/08,08:13:25,329
4930,24,21/08,08:36:56,117
4931,4,21/08,08:40:31,67
4932,24,21/08,09:00:10,360
4933,24,21/08,09:18:37,1
4934,24,21/08,09:54:33,557
4935,24,21/08,10:09:38,3
4936,24,21/08,12:02:18,214
4937,24,21/08,12:16:05,1361
4938,24,21/08,14:52:45,534
4939,24,21/08,15:11:17,39
4940,24,21/08,15:31:37,99
4941,24,21/08,16:03:10,1
4942,24,21/08,16:25:54,7
4943,24,21/08,19:03:14,362
4944,24,21/08,19:21:10,1
4945,24,21/08,19:38:40,182
4946,24,21/08,21:03:39,333
4947,24,21/08,21:16:59,1144
4948,24,21/08,22:32:04,237
4949,24,21/08,22:49:23,453
4950,24,22/08,06:44:56,1107
4951,24,22/08,08:31:09,10
4952,24,22/08,08:41:03,59
4953,24,22/08,08:52:30,54
4954,24,22/08,09:00:24,1416
4955,24,22/08,10:00:17,9
4956,4,22/08,11:46:52,95
4957,4,22/08,11:59:44,2
4958,4,22/08,13:13:02,17
4959,4,22/08,13:18:14,1
4960,4,22/08,13:23:15,1
4961,4,22/08,14:44:15,73
4962,4,22/08,14:50:55,243
4963,24,22/08,15:18:40,253
4964,24,22/08,15:44:21,139
4965,4,22/08,15:54:19,11
4966,24,22/08,15:58:04,287
4967,24,22/08,16:11:42,286
4968,24,22/08,16:23:28,266
4969,4,22/08,17:04:50,32
4970,4,22/08,17:11:23,35
4971,4,22/08,17:16:36,1
4972,4,22/08,17:26:04,125
4973,4,22/08,20:54:12,16
4974,4,23/08,00:07:40,2
4975,4,23/08,00:17:29,7
4976,4,23/08,00:22:19,197
4977,4,23/08,00:31:20,1
4978,4,23/08,09:40:27,31
4979,4,23/08,09:48:38,128
4980,24,23/08,13:18:17,395
4981,24,23/08,14:56:06,323
4982,4,23/08,17:38:09,21
4983,24,23/08,17:59:28,518
4984,24,24/08,09:03:03,1
4985,24,24/08,10:01:37,5
4986,4,24/08,10:11:36,279
4987,24,24/08,10:21:59,41
4988,24,24/08,10:36:17,850
4989,24,24/08,11:09:02,1
4990,4,24/08,11:11:59,6
4991,24,24/08,11:17:12,971
4992,24,24/08,11:41:58,142
4993,24,24/08,11:51:16,789
4994,24,24/08,12:10:41,350
4995,24,24/08,12:38:55,1
4996,24,24/08,12:48:28,16
4997,4,24/08,13:30:44,1
4998,24,24/08,13:43:05,480
4999,24,24/08,13:57:22,39
5000,24,24/08,14:49:42,26
5001,24,24/08,15:00:08,2
5002,24,24/08,15:09:26,46
5003,24,24/08,15:31:31,364
5004,24,24/08,15:49:12,137
5005,4,24/08,16:40:33,1
5006,4,24/08,16:46:09,44
5007,24,24/08,17:09:20,276
5008,24,25/08,09:56:41,183
5009,4,25/08,10:06:33,1
5010,4,25/08,10:15:25,37
5011,4,25/08,10:30:16,1
5012,24,25/08,10:42:53,14
5013,24,25/08,13:46:06,116
5014,24,25/08,14:04:56,1709
5015,24,25/08,14:40:43,13
5016,24,25/08,14:48:58,21
5017,24,25/08,14:58:24,146
5018,24,25/08,15:37:43,18
5019,24,25/08,16:18:49,112
5020,24,25/08,17:20:42,203
5021,24,25/08,17:52:02,50
5022,4,25/08,17:50:55,249
5023,24,25/08,17:58:56,1453
5024,4,25/08,18:38:58,91
5025,24,25/08,18:45:16,110
5026,24,25/08,19:09:58,8
5027,4,25/08,22:48:12,59
5028,24,25/08,22:48:16,129
5029,24,26/08,00:16:51,1
5030,24,26/08,01:26:01,3
5031,24,26/08,02:14:16,3
5032,4,26/08,02:20:38,185
5033,24,26/08,02:20:15,1335
5034,24,26/08,03:19:59,2224
5035,24,26/08,04:28:46,170
5036,24,26/08,04:45:01,608
5037,24,26/08,05:24:41,1
5038,24,26/08,05:32:38,4542
5039,4,26/08,06:46:24,349
5040,4,26/08,06:56:56,481
5041,24,26/08,07:56:45,105
5042,4,26/08,08:01:32,48
5043,24,26/08,08:05:35,459
5044,4,26/08,08:09:27,707
5045,24,26/08,08:34:22,63
5046,4,26/08,08:39:01,1
5047,24,26/08,08:42:31,237
5048,4,26/08,11:11:33,2
5049,24,26/08,17:05:51,139
5050,24,26/08,17:12:52,3
5051,24,26/08,17:17:22,1
5052,4,26/08,18:59:46,9
5053,4,27/08,06:57:41,1
5054,24,27/08,08:53:30,124
5055,24,27/08,14:01:44,20
5056,24,27/08,14:08:02,378
5057,24,27/08,17:41:33,116
5058,24,27/08,17:49:43,1
5059,24,27/08,18:12:31,1201
5060,24,27/08,19:23:11,1286
5061,24,27/08,19:53:20,515
5062,24,27/08,21:58:42,186
5063,24,27/08,22:08:02,105
5064,24,27/08,23:03:09,1177
5065,24,27/08,23:31:09,3
5066,24,27/08,23:35:42,203
5067,4,28/08,00:13:00,19
5068,4,28/08,00:39:30,1
5069,4,28/08,00:47:22,1
5070,24,28/08,01:14:59,2203
5071,4,28/08,02:08:43,1
5072,4,28/08,03:02:58,84
5073,24,28/08,01:56:00,4128
5074,24,28/08,03:12:53,1
5075,24,28/08,03:20:44,38
5076,4,28/08,03:28:50,1
5077,4,28/08,03:50:45,251
5078,4,28/08,04:32:11,477
5079,4,28/08,04:56:40,60
5080,4,28/08,05:47:01,215
5081,24,28/08,05:46:55,304
5082,24,28/08,14:16:50,50
5083,24,28/08,19:30:47,462
5084,24,29/08,01:24:00,233
5085,24,29/08,01:32:20,1
5086,24,29/08,01:37:28,231
5087,24,29/08,05:28:06,103
5088,24,29/08,06:04:04,474
5089,24,29/08,06:23:22,207
5090,24,29/08,08:50:17,5
5091,24,29/08,08:59:55,1
5092,8,29/08,09:44:17,192
5093,24,29/08,10:39:32,495
5094,24,29/08,10:55:35,7
5095,24,29/08,11:06:46,1
5096,4,29/08,12:08:11,13
5097,24,29/08,12:16:21,1
5098,4,29/08,12:13:28,463
5099,4,29/08,15:39:45,149
5100,4,29/08,15:47:03,74
5101,4,29/08,16:06:57,2
5102,4,29/08,16:16:49,37
5103,24,29/08,17:35:31,1
5104,24,29/08,17:48:45,54
5105,4,29/08,17:55:24,1
5106,4,29/08,22:28:57,124
5107,24,30/08,00:27:17,176
5108,4,30/08,00:32:47,1339
5109,24,30/08,00:54:16,224
5110,24,30/08,01:03:29,119
5111,4,30/08,01:04:35,528
5112,24,30/08,02:10:31,349
5113,24,30/08,02:26:04,1
5114,24,30/08,02:38:53,1
5115,24,30/08,02:49:11,155
5116,24,30/08,02:56:54,2637
5117,24,30/08,03:50:34,547
5118,24,30/08,04:04:59,840
5119,24,30/08,04:28:34,168
5120,24,30/08,05:27:33,66
5121,24,30/08,06:36:22,4
5122,24,30/08,06:47:12,5
5123,4,30/08,07:06:09,126
5124,4,30/08,07:16:52,248
5125,4,30/08,07:39:59,62
5126,24,30/08,07:23:53,1274
5127,24,30/08,08:00:02,253
5128,24,30/08,08:13:39,285
5129,24,30/08,10:15:50,333
5130,24,30/08,10:54:08,67
5131,24,30/08,11:13:35,156
5132,24,30/08,14:35:47,1
5133,24,30/08,14:48:07,13
5134,24,30/08,14:56:20,1143
5135,24,30/08,15:50:06,109
5136,24,30/08,16:03:26,70
5137,4,30/08,16:38:25,1
5138,24,30/08,16:38:45,91
5139,24,30/08,17:39:58,1
5140,24,30/08,17:44:32,395
5141,4,30/08,18:03:16,44
5142,24,30/08,17:57:02,560
5143,24,30/08,18:10:48,1
5144,24,30/08,18:24:18,332
5145,24,30/08,18:48:06,1
5146,24,30/08,20:59:30,405
5147,24,30/08,21:24:21,1
5148,24,30/08,21:30:09,1
5149,24,30/08,21:35:44,233
5150,24,30/08,21:56:51,1
5151,24,30/08,22:02:48,312
5152,24,30/08,22:12:20,275
5153,24,30/08,23:18:37,277
5154,24,30/08,23:30:52,869
5155,24,31/08,00:10:38,1
5156,24,31/08,00:30:24,220
5157,24,31/08,00:42:34,20
5158,24,31/08,00:48:53,1
5159,24,31/08,01:02:41,452
5160,24,31/08,01:15:30,1098
5161,24,31/08,01:42:52,904
5162,24,31/08,06:08:21,109
5163,24,31/08,07:44:46,51
5164,24,31/08,08:58:07,31
5165,4,31/08,11:12:05,26
5166,4,31/08,11:20:27,1
5167,4,31/08,13:43:39,99
5168,4,31/08,13:50:59,1
5169,4,31/08,16:22:51,1
5170,4,31/08,17:46:57,16
5171,24,31/08,18:25:22,193
5172,4,31/08,21:26:54,1
5173,4,31/08,23:40:58,677
5174,24,31/08,23:53:03,220
5175,24,01/09,00:20:04,134
5176,24,01/09,01:26:55,42
5177,24,01/09,02:59:20,17
5178,24,01/09,05:44:46,1087
5179,4,01/09,07:20:53,26
5180,24,01/09,07:50:57,1184
5181,24,01/09,08:42:23,195
5182,4,01/09,08:47:40,164
5183,24,01/09,08:55:19,2443
5184,4,01/09,09:55:20,1
5185,24,01/09,11:03:38,406
5186,4,01/09,12:11:47,440
5187,4,01/09,13:19:21,131
5188,24,01/09,13:17:14,362
5189,24,01/09,13:29:25,50
5190,24,01/09,18:31:37,23
5191,24,01/09,18:50:15,309
5192,24,01/09,19:27:34,1375
5193,24,01/09,19:56:50,1298
5194,24,01/09,20:36:17,447
5195,24,01/09,20:49:20,1
5196,24,01/09,20:53:55,2443
5197,24,01/09,21:40:36,438
5198,24,01/09,21:53:57,410
5199,24,01/09,22:07:33,2705
5200,24,01/09,23:02:08,2574
5201,24,01/09,23:50:04,820
5202,24,02/09,00:20:15,22
5203,24,02/09,00:26:15,176
5204,24,02/09,00:37:12,8
5205,24,02/09,00:42:01,512
5206,24,02/09,00:55:39,731
5207,24,02/09,03:27:00,82
5208,24,02/09,03:39:04,1
5209,24,02/09,03:56:10,1
5210,24,02/09,04:34:01,902
5211,24,02/09,05:09:50,1461
5212,24,02/09,05:42:59,98
5213,24,02/09,06:10:32,1203
5214,24,02/09,06:36:09,251
5215,24,02/09,06:57:39,110
5216,24,02/09,08:03:51,513
5217,24,02/09,08:24:06,1
5218,24,02/09,08:35:44,2071
5219,24,02/09,09:14:34,16
5220,24,02/09,09:28:09,79
5221,4,02/09,10:29:19,257
5222,4,02/09,11:03:09,1
5223,24,02/09,11:13:33,832
5224,24,02/09,11:38:34,1
5225,24,02/09,15:47:53,1
5226,24,02/09,15:53:39,1
5227,24,02/09,16:06:07,199
5228,24,02/09,16:18:45,638
5229,24,02/09,16:57:01,98
5230,4,02/09,16:58:59,8
5231,24,02/09,17:08:03,373
5232,24,02/09,17:19:03,64
5233,24,02/09,17:25:58,241
5234,24,02/09,18:48:19,522
5235,4,02/09,19:33:00,290
5236,24,02/09,19:37:40,812
5237,4,02/09,19:58:32,3
5238,24,02/09,19:57:49,473
5239,24,02/09,20:47:27,1
5240,24,02/09,20:54:04,2
5241,4,02/09,21:09:39,240
5242,4,02/09,21:18:34,58
5243,4,02/09,21:26:25,525
5244,4,02/09,21:43:02,1
5245,24,02/09,23:14:11,87
5246,4,02/09,23:21:11,1
5247,24,02/09,23:21:36,130
5248,4,02/09,23:26:19,262
5249,24,03/09,03:14:32,19
5250,4,03/09,04:48:41,116
5251,4,03/09,05:02:27,4
5252,4,03/09,05:09:55,1
5253,24,03/09,05:37:37,1
5254,4,03/09,05:35:09,174
5255,4,03/09,06:04:24,15
5256,4,03/09,06:09:00,14
5257,24,03/09,06:28:39,5
5258,24,03/09,07:04:11,1
5259,24,03/09,07:08:39,669
5260,4,03/09,07:39:50,108
5261,4,03/09,08:09:00,1
5262,4,03/09,08:13:20,205
5263,4,03/09,08:21:14,1
5264,4,03/09,08:25:45,3
5265,4,03/09,08:37:09,121
5266,24,03/09,08:45:03,146
5267,24,03/09,09:05:19,1
5268,4,03/09,10:16:08,1
5269,4,03/09,10:21:31,192
5270,4,03/09,10:29:28,1
5271,4,03/09,10:34:09,195
5272,4,03/09,10:44:31,347
5273,4,03/09,10:55:47,530
5274,4,03/09,11:10:06,139
5275,24,03/09,13:07:16,520
5276,24,03/09,13:24:53,2715
5277,24,03/09,14:17:31,589
5278,4,03/09,14:39:01,42
5279,4,03/09,14:52:48,328
5280,24,03/09,15:04:04,1
5281,4,03/09,15:02:48,250
5282,24,03/09,15:14:19,196
5283,4,03/09,15:37:39,1035
5284,24,03/09,15:48:05,749
5285,4,03/09,16:00:38,3
5286,24,03/09,16:08:41,3
5287,24,03/09,17:21:53,12
5288,4,03/09,19:28:17,7
5289,24,03/09,19:26:31,286
5290,4,03/09,19:45:22,1
5291,24,03/09,19:49:19,1
5292,24,03/09,19:56:40,1
5293,24,03/09,20:18:05,2
5294,24,03/09,20:24:22,1
5295,4,03/09,20:27:22,18
5296,4,03/09,20:42:09,1
5297,4,03/09,20:48:34,2
5298,24,03/09,20:28:41,4300
5299,4,03/09,21:05:25,2100
5300,4,04/09,03:02:51,217
5301,24,04/09,04:39:41,501
5302,24,04/09,04:52:44,1
5303,24,04/09,04:57:46,322
5304,24,04/09,05:08:17,1
5305,4,04/09,05:23:27,187
5306,4,04/09,05:30:59,1
5307,24,04/09,05:13:20,1214
5308,24,04/09,05:38:20,1758
5309,24,04/09,06:20:33,9
5310,24,04/09,06:25:12,258
5311,4,04/09,06:36:16,1
5312,4,04/09,06:54:35,402
5313,24,04/09,06:54:29,653
5314,4,04/09,07:20:03,37
5315,24,04/09,07:20:01,286
5316,24,04/09,21:13:20,43
5317,24,04/09,22:11:31,1
5318,24,04/09,22:26:23,305
5319,24,04/09,22:41:35,4
5320,24,05/09,00:51:07,993
5321,24,05/09,01:52:43,1
5322,24,05/09,02:54:11,446
5323,24,05/09,03:22:14,1
5324,24,05/09,03:36:18,122
5325,24,05/09,05:24:52,275
5326,24,05/09,05:34:49,52
5327,24,05/09,05:58:26,1162
5328,24,05/09,06:28:01,1540
5329,24,05/09,09:29:46,5
5330,24,05/09,10:26:50,647
5331,8,05/09,11:28:21,77
5332,24,05/09,11:27:32,143
5333,14,05/09,11:55:49,1
5334,14,05/09,12:01:46,1
5335,24,05/09,13:58:58,8
5336,24,05/09,15:25:57,123
5337,24,05/09,15:52:30,129
5338,4,05/09,18:34:37,33
5339,24,05/09,18:39:29,826
5340,4,05/09,18:54:27,120
5341,4,05/09,20:36:25,143
5342,24,05/09,20:37:33,114
5343,4,05/09,21:37:32,1
5344,4,05/09,21:44:33,1
5345,4,05/09,21:50:43,356
5346,24,05/09,22:17:05,37
5347,4,05/09,22:17:03,163
5348,4,05/09,22:27:14,436
5349,4,05/09,22:42:07,2630
5350,4,05/09,23:34:06,1
5351,4,05/09,23:48:58,58
5352,4,06/09,00:00:09,1
5353,4,06/09,00:16:58,800
5354,4,06/09,00:37:45,1195
5355,4,06/09,02:04:07,10
5356,4,06/09,02:58:42,308
5357,24,06/09,03:03:46,8
5358,24,06/09,03:35:07,1471
5359,24,06/09,04:34:06,199
5360,24,06/09,04:43:16,77
5361,24,06/09,04:49:12,145
5362,24,06/09,05:02:44,193
5363,24,06/09,05:26:43,618
5364,24,06/09,05:44:27,29
5365,24,06/09,05:50:25,1
5366,24,06/09,06:07:59,24
5367,24,06/09,06:27:50,351
5368,4,06/09,06:33:46,141
5369,24,06/09,09:07:26,243
5370,4,06/09,09:52:58,8
5371,4,06/09,10:00:55,1
5372,24,06/09,10:01:03,54
5373,24,06/09,10:11:40,83
5374,24,06/09,14:38:14,1
5375,24,06/09,14:51:34,19
5376,24,06/09,16:53:14,117
5377,24,06/09,17:05:24,1
5378,24,06/09,17:17:05,70
5379,24,06/09,17:57:45,1
5380,24,06/09,18:03:20,530
5381,24,06/09,18:17:07,86
5382,24,06/09,18:53:54,7
5383,24,06/09,19:28:40,1543
5384,24,06/09,20:20:33,329
5385,24,06/09,20:32:07,44
5386,24,06/09,20:46:57,15
5387,24,06/09,22:25:38,950
5388,24,06/09,23:26:34,193
5389,4,07/09,00:11:34,1
5390,4,07/09,00:19:45,11
5391,4,07/09,00:25:25,1
5392,4,07/09,01:08:35,1
5393,4,07/09,01:19:41,1
5394,24,07/09,01:07:42,785
5395,4,07/09,01:46:03,4
5396,24,07/09,01:43:19,616
5397,24,07/09,01:59:17,114
5398,4,07/09,02:01:20,740
5399,4,07/09,02:51:22,5
5400,24,07/09,02:05:38,2772
5401,4,07/09,02:56:12,2506
5402,4,07/09,04:30:54,1
5403,4,07/09,04:36:18,107
5404,4,07/09,05:06:06,5
5405,24,07/09,05:34:04,4
5406,24,07/09,06:23:24,258
5407,4,07/09,06:39:09,9
5408,24,07/09,06:57:21,81
5409,24,07/09,07:55:08,107
5410,24,07/09,08:02:33,84
5411,24,07/09,08:35:00,4
5412,24,07/09,10:15:46,148
5413,4,07/09,10:19:19,1
5414,4,07/09,10:28:40,26
5415,24,07/09,10:29:07,96
5416,4,07/09,10:39:04,193
5417,24,07/09,10:40:35,141
5418,4,07/09,12:52:38,1
5419,4,07/09,12:58:21,1
5420,24,07/09,14:49:07,106
5421,4,07/09,15:18:09,159
5422,24,07/09,17:21:33,309
5423,4,07/09,17:50:19,1
5424,24,07/09,17:39:57,1876
5425,24,07/09,18:17:01,770
5426,4,07/09,18:42:43,343
5427,24,07/09,18:50:11,34
5428,24,08/09,06:53:12,181
5429,24,08/09,07:01:52,399
5430,24,08/09,07:12:53,582
5431,24,08/09,07:29:06,738
5432,24,08/09,08:57:26,432
5433,24,08/09,09:12:26,452
5434,24,08/09,09:47:06,3
5435,24,08/09,10:00:41,196
5436,24,08/09,10:39:25,42
5437,24,08/09,10:51:36,1
5438,24,08/09,11:00:15,41
5439,24,08/09,11:44:32,1
5440,24,08/09,12:22:38,1
5441,24,08/09,15:07:31,982
5442,4,08/09,15:25:05,101
5443,24,08/09,15:32:26,557
5444,24,08/09,15:49:19,1
5445,24,08/09,16:01:19,1
5446,4,08/09,16:08:55,1
5447,4,08/09,16:21:03,66
5448,24,08/09,17:07:46,417
5449,24,08/09,18:03:45,82
5450,24,08/09,18:12:51,34
5451,24,08/09,18:18:29,186
5452,24,08/09,18:28:39,223
5453,24,08/09,18:43:06,1
5454,4,08/09,19:46:32,233
5455,4,08/09,21:30:56,184
5456,24,08/09,21:59:14,5
5457,4,08/09,21:43:37,4820
5458,4,08/09,23:09:16,35
5459,4,08/09,23:14:09,59
5460,4,08/09,23:19:59,896
5461,24,08/09,22:04:39,6967
5462,24,09/09,00:48:41,538
5463,4,08/09,23:39:38,4862
5464,24,09/09,01:02:01,162
5465,4,09/09,01:05:30,72
5466,4,09/09,01:10:59,119
5467,4,09/09,01:22:44,1
5468,4,09/09,01:28:56,1
5469,24,09/09,01:33:17,119
5470,4,09/09,01:33:14,2290
5471,24,09/09,01:40:36,2853
5472,24,09/09,02:42:38,50
5473,4,09/09,06:01:37,23
5474,24,09/09,06:12:45,37
5475,24,09/09,06:20:08,1
5476,24,09/09,07:43:50,116
5477,4,09/09,10:25:07,1
5478,24,09/09,12:47:13,5103
5479,24,09/09,14:17:27,157
5480,24,09/09,14:26:03,7
5481,24,09/09,14:31:33,1
5482,24,09/09,14:56:07,3
5483,24,09/09,15:04:34,180
5484,4,09/09,16:30:37,545
5485,24,09/09,16:36:11,215
5486,24,09/09,16:55:16,1
5487,4,09/09,17:39:40,31
5488,4,09/09,17:48:06,87
5489,24,09/09,17:44:37,720
5490,4,09/09,19:28:36,20
5491,24,09/09,19:33:45,589
5492,24,09/09,20:02:19,31
5493,24,09/09,20:27:06,573
5494,4,09/09,20:36:26,25
5495,24,09/09,20:41:01,108
5496,24,09/09,20:51:31,222
5497,4,09/09,20:54:37,1063
5498,4,09/09,21:18:07,5
5499,4,09/09,21:29:54,1
5500,4,09/09,21:36:29,10
5501,24,09/09,21:38:02,40
5502,4,09/09,21:42:32,168
5503,4,09/09,21:49:52,28
5504,4,09/09,21:57:44,1
5505,24,09/09,21:56:05,528
5506,24,09/09,22:12:06,447
5507,24,09/09,23:29:34,75
5508,24,09/09,23:55:52,8
5509,24,10/09,01:17:45,548
5510,24,10/09,01:38:21,1
5511,24,10/09,01:50:18,659
5512,24,10/09,02:06:25,3617
5513,24,10/09,03:11:59,2249
5514,24,10/09,03:56:47,2308
5515,24,10/09,04:40:00,1064
5516,24,10/09,06:20:52,89
5517,4,10/09,06:22:02,249
5518,24,10/09,07:03:57,197
5519,24,10/09,07:48:24,654
5520,4,10/09,07:54:53,818
5521,4,10/09,09:15:32,432
5522,24,10/09,10:14:27,12
5523,4,10/09,10:28:51,4
5524,4,10/09,10:56:48,157
5525,4,10/09,12:00:42,156
5526,24,10/09,11:59:45,315
5527,24,10/09,12:09:58,211
5528,4,10/09,12:33:31,18
5529,24,10/09,12:53:49,98
5530,24,10/09,14:49:42,257
5531,4,10/09,16:01:18,11
5532,4,10/09,16:08:12,11
5533,4,10/09,17:50:11,20
5534,24,10/09,18:54:16,869
5535,24,10/09,19:18:28,1
5536,24,10/09,19:25:58,207
5537,24,10/09,19:37:57,1326
5538,24,10/09,20:04:58,85
5539,24,10/09,20:14:33,235
5540,24,11/09,01:00:51,11
5541,24,11/09,01:11:02,1630
5542,24,11/09,04:49:06,35
5543,24,11/09,05:06:34,153
5544,24,11/09,05:17:54,1560
5545,24,11/09,06:48:08,1914
5546,24,11/09,07:47:56,193
5547,24,11/09,08:19:42,19
5548,4,11/09,08:51:44,1
5549,24,11/09,09:44:09,1
5550,24,11/09,09:51:57,275
5551,24,11/09,16:48:07,1125
5552,24,11/09,17:30:03,51
5553,4,11/09,17:33:52,44
5554,24,11/09,18:11:00,48
5555,4,11/09,18:47:50,5
5556,24,11/09,18:55:01,252
5557,24,11/09,19:37:55,5
5558,24,11/09,19:42:24,160
5559,24,11/09,19:54:52,105
5560,24,11/09,20:13:10,939
5561,24,11/09,21:40:00,1
5562,24,11/09,21:58:57,3355
5563,24,11/09,23:05:26,468
5564,4,11/09,23:14:59,3
5565,24,11/09,23:33:15,1
5566,4,11/09,23:29:32,2609
5567,4,12/09,00:25:09,200
5568,4,12/09,00:34:14,70
5569,4,12/09,00:40:47,346
5570,4,12/09,00:52:49,16
5571,4,12/09,00:58:47,1
5572,4,12/09,01:03:53,50
5573,4,12/09,01:13:52,4188
5574,4,12/09,02:42:02,1
5575,4,12/09,02:52:43,7
5576,4,12/09,03:27:50,1229
5577,24,12/09,04:01:07,1
5578,4,12/09,03:54:14,482
5579,4,12/09,04:35:26,3770
5580,4,12/09,05:47:12,2000
5581,24,12/09,06:49:03,363
5582,4,12/09,06:26:23,1938
5583,4,12/09,13:21:14,2
5584,4,12/09,13:39:47,480
5585,4,12/09,17:05:14,1
5586,4,12/09,17:54:50,11
5587,24,12/09,18:25:42,148
5588,24,13/09,06:27:51,155
5589,24,13/09,06:37:51,234
5590,24,13/09,06:52:29,368
5591,24,13/09,08:36:45,1
5592,27,13/09,11:05:45,23
5593,24,13/09,14:39:26,323
5594,24,13/09,15:42:03,111
5595,4,13/09,16:40:32,1
5596,24,13/09,17:00:19,899
5597,4,13/09,17:27:03,97
5598,4,14/09,10:02:32,67
5599,4,14/09,10:33:54,114
5600,24,14/09,11:30:36,213
5601,24,14/09,15:17:31,305
5602,4,14/09,15:48:57,4
5603,4,14/09,16:21:23,32
5604,24,14/09,16:52:39,187
5605,24,14/09,17:06:15,151
5606,4,14/09,17:27:36,260
5607,4,14/09,17:59:29,247
5608,24,14/09,17:40:57,2142
5609,4,14/09,18:09:15,696
5610,4,14/09,19:01:51,296
5611,4,14/09,19:15:12,286
5612,24,15/09,01:36:54,978
5613,4,15/09,01:52:39,941
5614,4,15/09,02:13:20,198
5615,4,15/09,02:21:44,442
5616,4,15/09,02:33:33,213
5617,24,15/09,02:44:03,793
5618,4,15/09,02:42:25,895
5619,24,15/09,03:03:01,5
5620,4,15/09,03:03:06,114
5621,24,15/09,03:07:30,10
5622,4,15/09,03:15:13,150
5623,24,15/09,03:14:49,834
5624,24,15/09,03:33:15,27
5625,4,15/09,03:25:22,543
5626,24,15/09,03:38:33,766
5627,4,15/09,03:39:51,965
5628,24,15/09,04:00:17,520
5629,4,15/09,04:00:51,639
5630,24,15/09,04:52:32,122
5631,24,15/09,05:01:09,475
5632,24,15/09,05:22:19,1
5633,4,15/09,05:21:34,665
5634,24,15/09,05:27:39,574
5635,24,15/09,05:41:36,1
5636,24,15/09,05:46:22,1
5637,24,15/09,05:57:49,1
5638,4,15/09,05:51:03,794
5639,4,15/09,06:10:14,2
5640,4,15/09,06:23:43,1
5641,24,15/09,06:08:06,992
5642,4,15/09,06:30:07,1108
5643,24,15/09,06:30:24,1591
5644,24,15/09,07:03:29,1827
5645,24,15/09,08:41:40,266
5646,24,15/09,09:50:07,4
5647,24,15/09,09:54:32,316
5648,24,15/09,17:33:54,353
5649,24,15/09,17:45:07,270
5650,24,15/09,18:09:39,855
5651,24,15/09,18:29:41,111
5652,24,15/09,18:42:10,651
5653,24,15/09,18:58:06,238
5654,24,15/09,23:43:17,1688
5655,24,16/09,00:17:58,1
5656,24,16/09,00:26:02,1
5657,24,16/09,00:33:44,28
5658,24,16/09,00:49:22,128
5659,24,16/09,00:58:49,1
5660,24,16/09,01:28:26,15
5661,24,16/09,01:41:07,1856
5662,24,16/09,02:29:52,227
5663,24,16/09,02:50:02,516
5664,24,16/09,03:08:58,8
5665,24,16/09,03:13:44,62
5666,24,16/09,06:29:43,1834
5667,24,16/09,07:27:32,1198
5668,24,16/09,07:56:44,63
5669,24,16/09,10:03:43,8
5670,4,16/09,10:06:47,21
5671,24,16/09,11:04:15,200
5672,24,16/09,11:13:13,710
5673,24,16/09,11:35:06,2761
5674,24,16/09,12:51:42,1
5675,4,16/09,17:21:29,201
5676,24,16/09,17:29:11,127
5677,24,16/09,17:38:04,115
5678,24,16/09,19:36:22,245
5679,24,16/09,20:26:48,4
5680,24,16/09,20:33:13,56
5681,4,16/09,20:34:11,19
5682,24,16/09,21:21:45,24
5683,24,16/09,23:18:50,175
5684,24,17/09,00:10:48,1
5685,4,17/09,00:22:57,1
5686,24,17/09,00:43:57,921
5687,4,17/09,01:04:26,15
5688,24,17/09,01:04:30,808
5689,24,17/09,01:23:20,8
5690,24,17/09,01:37:12,520
5691,24,17/09,01:50:59,15
