Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
4521,6,05/12,04:18:41,1
4522,6,05/12,04:29:12,1489
4523,6,05/12,05:47:48,11
4524,6,05/12,05:54:29,1
4525,6,05/12,06:00:39,1
4526,6,05/12,06:11:11,1
4527,6,05/12,06:25:03,175
4528,6,05/12,06:50:25,3
4529,6,05/12,07:12:32,702
4530,6,05/12,07:29:04,301
4531,6,05/12,07:46:06,1
4532,6,05/12,08:15:52,1402
4533,6,05/12,08:44:59,1403
4534,6,05/12,09:27:49,1
4535,6,05/12,11:05:39,1
4536,6,05/12,13:16:17,710
4537,6,05/12,15:48:59,1
4538,6,05/12,16:38:02,99
4539,6,05/12,16:57:03,4256
4540,6,05/12,18:16:24,68
4541,6,05/12,19:33:25,1
4542,6,05/12,19:49:22,224
4543,6,05/12,20:26:55,2
4544,6,05/12,20:43:32,364
4545,6,05/12,21:04:04,2220
4546,6,05/12,21:48:26,588
4547,6,05/12,22:03:11,131
4548,6,05/12,22:11:35,202
4549,6,05/12,22:52:52,2
4550,6,05/12,23:02:04,1
4551,6,06/12,01:02:24,1
4552,6,06/12,01:39:52,74
4553,6,06/12,03:49:01,1956
4554,6,06/12,04:52:37,1
4555,6,06/12,05:01:45,1034
4556,6,06/12,05:23:27,8454
4557,6,06/12,07:50:20,1915
4558,6,06/12,08:32:35,2803
4559,6,06/12,09:28:55,4571
4560,6,06/12,10:57:21,1008
4561,6,06/12,11:32:52,497
4562,6,06/12,11:54:21,158
4563,6,06/12,12:20:06,243
4564,6,06/12,13:13:37,932
4565,6,06/12,13:50:12,1
4566,6,06/12,13:56:33,301
4567,6,06/12,14:48:57,44
4568,6,06/12,15:05:28,1
4569,6,06/12,15:12:27,22
4570,3,07/12,10:03:01,1
4571,3,07/12,10:09:34,343
4572,6,07/12,11:01:11,49
4573,3,07/12,11:02:44,375
4574,6,07/12,11:12:35,108
4575,6,07/12,14:17:50,45
4576,6,07/12,15:01:49,16
4577,6,08/12,10:54:09,1
4578,6,08/12,11:44:58,10
4579,6,08/12,11:52:55,1
4580,6,08/12,13:16:19,1
4581,6,08/12,14:22:47,142
4582,6,08/12,15:55:04,1
4583,3,08/12,16:01:49,1
4584,3,08/12,16:06:40,47
4585,6,08/12,16:17:29,1376
4586,6,08/12,16:45:19,388
4587,6,08/12,16:58:31,644
4588,6,08/12,17:20:49,2400
4589,6,08/12,18:05:56,672
4590,6,08/12,18:40:40,3
4591,6,08/12,19:18:14,188
4592,6,08/12,20:31:03,2169
4593,6,08/12,21:23:01,664
4594,6,08/12,21:46:15,649
4595,6,08/12,22:06:35,2820
4596,6,08/12,23:03:38,2579
4597,6,09/12,00:02:24,14
4598,6,09/12,00:12:01,570
4599,6,09/12,01:49:31,362
4600,6,09/12,02:01:57,1
4601,6,09/12,02:09:36,655
4602,6,09/12,02:28:19,1
4603,6,09/12,02:34:05,93
4604,6,09/12,03:12:31,804
4605,6,09/12,03:34:26,32
4606,6,09/12,04:18:46,49
4607,6,09/12,04:36:13,3
4608,6,09/12,04:47:04,265
4609,6,09/12,06:06:52,2598
4610,6,09/12,06:54:36,583
4611,6,09/12,07:13:00,1075
4612,6,09/12,08:33:39,543
4613,6,09/12,09:02:00,1
4614,6,09/12,09:29:38,1
4615,6,09/12,09:35:10,1
4616,6,09/12,09:41:47,620
4617,6,09/12,09:58:07,9
4618,6,09/12,10:04:43,1
4619,6,09/12,10:09:36,858
4620,6,09/12,10:35:19,276
4621,6,09/12,11:39:43,2
4622,6,09/12,11:49:29,136
4623,6,09/12,12:18:55,338
4624,6,09/12,15:07:25,108
4625,6,09/12,16:00:48,142
4626,6,09/12,16:10:49,4
4627,6,10/12,07:35:29,1
4628,6,10/12,08:11:43,608
4629,3,10/12,10:22:12,267
4630,6,10/12,12:05:42,131
4631,3,10/12,12:17:17,94
4632,6,10/12,13:06:04,142
4633,6,10/12,13:14:05,605
4634,6,10/12,14:35:07,231
4635,6,10/12,15:52:36,182
4636,6,10/12,17:36:39,119
4637,6,10/12,18:29:17,376
4638,6,10/12,18:42:45,1
4639,6,10/12,18:57:22,1
4640,6,10/12,19:25:03,2
4641,6,10/12,19:31:07,23
4642,6,10/12,19:40:02,34
4643,6,10/12,19:58:43,198
4644,6,10/12,20:18:33,812
4645,6,10/12,20:36:51,504
4646,6,10/12,20:52:13,913
4647,6,10/12,21:15:27,1390
4648,6,10/12,21:45:21,1
4649,6,10/12,21:56:15,2554
4650,6,10/12,22:43:11,283
4651,6,10/12,23:06:49,509
4652,6,10/12,23:21:46,1
4653,6,10/12,23:28:03,57
4654,6,10/12,23:42:04,382
4655,6,10/12,23:59:54,277
4656,6,11/12,00:10:54,360
4657,6,11/12,00:28:16,3458
4658,6,11/12,01:55:39,210
4659,6,11/12,02:04:29,594
4660,6,11/12,04:34:59,2218
4661,6,11/12,05:16:45,1630
4662,6,11/12,05:48:43,441
4663,6,11/12,06:36:18,135
4664,6,11/12,07:11:56,78
4665,6,11/12,07:19:05,79
4666,6,11/12,07:28:33,8
4667,6,11/12,07:42:19,459
4668,6,11/12,07:54:51,241
4669,6,11/12,08:07:39,204
4670,6,11/12,08:28:00,1
4671,6,11/12,08:39:52,112
4672,6,11/12,09:26:10,236
4673,6,11/12,11:20:07,133
4674,6,11/12,11:34:01,123
4675,6,11/12,13:44:43,12
4676,6,11/12,14:48:57,405
4677,6,11/12,15:04:50,1
4678,6,11/12,15:14:43,514
4679,6,11/12,16:02:30,226
4680,6,12/12,09:12:32,299
4681,6,12/12,09:22:19,599
4682,6,12/12,09:38:44,104
4683,3,12/12,10:04:59,1
4684,6,12/12,12:57:07,79
4685,6,12/12,13:06:09,1
4686,6,12/12,15:51:21,6
4687,6,12/12,16:00:29,3
4688,6,12/12,16:36:37,942
4689,6,13/12,09:32:06,679
4690,3,13/12,10:35:10,157
4691,6,14/12,12:09:53,65
4692,6,14/12,12:30:58,538
4693,6,14/12,17:09:59,3059
4694,6,14/12,18:39:32,6
4695,6,14/12,18:59:30,453
4696,6,14/12,19:16:44,489
4697,6,14/12,19:30:19,6
4698,6,14/12,19:36:59,435
4699,6,14/12,19:57:27,55
4700,6,14/12,20:08:45,76
4701,6,14/12,20:14:49,1780
4702,6,14/12,20:55:37,730
4703,6,14/12,21:22:14,107
4704,6,14/12,21:28:27,3775
4705,6,14/12,22:39:36,1
4706,6,14/12,22:46:47,54
4707,6,14/12,23:16:01,2281
4708,6,14/12,23:59:20,62
4709,6,15/12,00:10:19,1
4710,6,15/12,00:27:51,331
4711,6,15/12,00:42:33,4106
4712,6,15/12,02:03:32,1045
4713,6,15/12,02:48:31,1
4714,6,15/12,02:57:00,1
4715,6,15/12,03:22:29,377
4716,6,15/12,03:34:07,261
4717,6,15/12,04:21:40,697
4718,6,15/12,04:43:12,15186
4719,6,15/12,09:02:43,369
4720,6,15/12,16:42:40,20
4721,6,15/12,16:59:32,1084
4722,6,16/12,00:20:21,1
4723,6,16/12,00:25:03,317
4724,6,16/12,03:44:09,395
4725,6,16/12,03:55:25,4013
4726,6,16/12,05:12:10,2
4727,6,16/12,05:17:52,69
4728,6,16/12,06:06:43,159
4729,6,16/12,06:20:56,1
4730,6,16/12,06:46:36,150
4731,6,16/12,07:01:27,268
4732,6,16/12,07:17:23,8
4733,6,16/12,07:23:23,133
4734,6,16/12,07:46:11,99
4735,6,16/12,07:57:06,1
4736,6,16/12,08:07:46,5
4737,6,16/12,08:12:22,366
4738,6,16/12,08:28:42,5334
4739,6,16/12,10:42:59,1
4740,6,16/12,11:05:49,304
4741,6,16/12,12:10:45,6
4742,6,16/12,12:37:01,2193
4743,6,16/12,14:28:42,467
4744,6,16/12,14:43:45,88
4745,6,16/12,15:05:27,257
4746,6,16/12,16:27:56,100
4747,6,16/12,16:40:23,4
4748,6,16/12,17:32:45,648
4749,6,17/12,10:39:48,697
4750,6,17/12,14:47:07,813
4751,6,17/12,16:22:54,1
4752,6,17/12,16:48:43,5
4753,6,17/12,17:34:43,1822
4754,6,17/12,18:11:26,139
4755,6,17/12,18:18:42,2272
4756,6,17/12,19:01:45,1
4757,6,17/12,19:08:46,286
4758,6,17/12,19:21:30,424
4759,6,17/12,19:35:54,4
4760,6,17/12,20:02:06,50
4761,6,17/12,20:12:44,1
4762,6,17/12,20:54:19,134
4763,6,17/12,21:13:33,1
4764,6,17/12,21:34:53,1
4765,6,17/12,22:05:13,96
4766,6,17/12,23:42:11,2396
4767,6,18/12,01:28:58,97
4768,6,18/12,01:47:16,106
4769,6,18/12,02:21:16,1
4770,6,18/12,02:32:27,2930
4771,6,18/12,05:22:31,126
4772,6,18/12,07:35:27,126
4773,6,18/12,07:45:10,1
4774,6,18/12,07:58:40,3470
4775,6,18/12,09:01:19,1
4776,6,18/12,10:09:44,305
4777,6,18/12,10:20:29,860
4778,6,18/12,10:40:21,971
4779,3,18/12,12:16:17,11
4780,6,18/12,12:16:35,314
4781,3,18/12,12:30:45,8
4782,6,18/12,12:32:10,101
4783,6,18/12,14:02:24,2
4784,3,18/12,14:11:45,13
4785,6,18/12,14:55:48,21
4786,6,18/12,16:11:45,175
4787,6,18/12,16:28:44,17
4788,6,18/12,17:21:45,100
4789,6,18/12,17:29:21,25
4790,6,18/12,17:46:30,1
4791,6,18/12,19:45:49,1
4792,6,18/12,20:47:53,181
4793,6,18/12,20:55:49,301
4794,6,18/12,22:41:33,4304
4795,6,19/12,00:00:24,445
4796,6,19/12,02:16:21,201
4797,6,19/12,02:43:40,286
4798,6,19/12,02:53:55,6332
4799,6,19/12,06:31:10,827
4800,6,19/12,07:43:31,3
4801,6,19/12,09:09:37,290
4802,6,19/12,11:31:48,348
4803,6,19/12,15:24:20,103
4804,6,19/12,15:41:47,32
4805,6,19/12,15:46:51,1
4806,6,19/12,15:58:11,261
4807,6,19/12,16:17:04,1
4808,6,19/12,16:24:22,209
4809,6,19/12,16:36:10,8
4810,6,19/12,17:48:22,14
4811,6,19/12,17:57:35,282
4812,6,19/12,18:07:57,7
4813,6,19/12,18:19:10,505
4814,6,19/12,18:31:57,246
4815,6,19/12,18:42:45,1104
4816,6,19/12,19:05:27,195
4817,6,19/12,19:15:42,559
4818,6,19/12,19:32:30,3
4819,6,19/12,19:37:00,231
4820,6,19/12,19:55:08,1
4821,6,19/12,20:16:05,1
4822,6,19/12,21:33:52,34
4823,6,19/12,21:42:21,1
4824,6,19/12,21:48:39,2
4825,6,19/12,21:53:05,65
4826,6,19/12,22:00:28,138
4827,6,19/12,22:15:52,4700
4828,6,19/12,23:42:57,54
4829,6,19/12,23:54:45,3
4830,6,19/12,23:59:14,5749
4831,6,20/12,01:41:09,686
4832,6,20/12,01:58:46,338
4833,6,20/12,02:10:41,1
4834,6,20/12,02:15:56,366
4835,6,20/12,02:51:43,2367
4836,6,20/12,03:39:03,2599
4837,6,20/12,04:30:28,1
4838,6,20/12,04:40:03,79
4839,6,20/12,05:02:19,8414
4840,6,20/12,07:29:16,1
4841,6,20/12,07:35:05,1
4842,6,20/12,08:05:52,2
4843,6,20/12,08:21:41,347
4844,6,20/12,08:37:08,2
4845,6,20/12,08:42:21,1
4846,6,20/12,08:46:50,341
4847,6,20/12,08:57:07,4568
4848,6,20/12,10:22:47,3
4849,6,20/12,12:04:06,103
4850,6,20/12,12:11:19,551
4851,6,20/12,13:03:51,19
4852,6,20/12,13:37:43,1
4853,6,20/12,13:48:56,123
4854,3,20/12,14:44:45,37
4855,6,20/12,16:09:40,3
4856,6,20/12,17:12:54,479
4857,6,20/12,17:32:23,193
4858,6,20/12,17:42:39,349
4859,6,20/12,18:01:45,919
4860,6,20/12,18:26:23,2501
4861,6,20/12,19:12:37,1
4862,6,20/12,19:19:36,204
4863,6,20/12,19:27:50,7888
4864,6,20/12,21:44:07,53
4865,6,20/12,21:49:41,349
4866,6,20/12,22:02:41,151
4867,6,20/12,22:10:38,1469
4868,6,20/12,22:41:10,1832
4869,6,20/12,23:16:55,11
4870,6,20/12,23:32:37,5863
4871,6,21/12,01:14:50,266
4872,6,21/12,01:27:38,218
4873,6,21/12,01:36:58,1307
4874,6,21/12,02:04:36,34
4875,6,21/12,02:11:02,7
4876,6,21/12,02:46:57,748
4877,6,21/12,03:11:39,483
4878,6,21/12,03:24:51,324
4879,6,21/12,03:43:13,133
4880,6,21/12,03:56:01,1
4881,6,21/12,04:01:02,247
4882,6,21/12,04:52:45,1
4883,6,21/12,06:39:53,507
4884,6,21/12,06:57:21,6158
4885,6,21/12,08:57:16,408
4886,6,21/12,09:34:28,244
4887,6,21/12,09:43:36,3174
4888,6,21/12,10:41:45,559
4889,3,21/12,12:53:14,653
4890,3,21/12,14:07:23,185
4891,6,21/12,14:11:10,22
4892,3,21/12,15:40:52,75
4893,6,22/12,12:06:01,174
4894,6,22/12,12:18:30,48
4895,6,22/12,13:43:50,73
4896,6,22/12,14:16:13,1
4897,6,22/12,14:59:32,1
4898,6,22/12,15:24:29,364
4899,6,22/12,15:58:02,1009
4900,6,22/12,16:40:46,758
4901,6,22/12,17:04:51,1358
4902,6,22/12,17:31:47,30
4903,6,22/12,17:44:06,647
4904,6,22/12,18:15:13,632
4905,6,22/12,18:39:46,1022
4906,6,22/12,19:11:48,394
4907,6,22/12,19:22:54,604
4908,6,22/12,19:37:26,19
4909,6,22/12,19:43:12,36
4910,6,22/12,19:48:24,275
4911,6,22/12,19:59:31,2241
4912,6,22/12,21:02:23,6975
4913,6,22/12,23:03:32,1987
4914,6,22/12,23:43:49,10
4915,6,22/12,23:59:39,281
4916,6,23/12,00:10:58,1
4917,6,23/12,00:17:46,1499
4918,6,23/12,01:04:19,678
4919,6,23/12,01:25:09,247
4920,6,23/12,02:03:05,231
4921,6,23/12,03:15:48,1
4922,6,23/12,03:20:12,1
4923,6,23/12,03:27:15,397
4924,6,23/12,03:38:21,15
4925,6,23/12,03:43:56,1
4926,6,23/12,03:56:49,97
4927,6,23/12,04:07:25,253
4928,6,23/12,04:18:47,352
4929,6,23/12,04:33:55,1
4930,6,23/12,04:39:13,1115
4931,6,23/12,05:12:51,2
4932,6,23/12,05:19:23,699
4933,6,23/12,05:39:04,1
4934,6,23/12,05:49:40,1819
4935,6,23/12,06:35:02,1
4936,6,23/12,06:39:35,1
4937,6,23/12,06:54:12,2309
4938,6,23/12,07:41:58,98
4939,6,23/12,07:51:04,1906
4940,6,23/12,08:41:45,2
4941,6,23/12,08:46:11,116
4942,6,23/12,08:55:46,1
4943,6,23/12,09:33:06,11
4944,6,23/12,09:39:13,3268
4945,6,23/12,10:38:55,3276
4946,6,23/12,11:42:33,1
4947,6,24/12,13:38:34,1174
4948,6,24/12,14:13:03,219
4949,6,24/12,16:01:07,21
4950,3,25/12,11:56:59,28
4951,6,25/12,12:02:57,2
4952,6,25/12,12:22:33,65
4953,6,25/12,12:52:21,425
4954,6,25/12,14:44:39,404
4955,6,25/12,15:10:01,16
4956,6,25/12,16:49:42,2448
4957,6,25/12,18:22:39,1358
4958,6,25/12,18:51:39,421
4959,6,25/12,19:10:04,11769
4960,6,25/12,22:33:14,2
4961,6,25/12,22:47:49,591
4962,6,25/12,23:06:05,10
4963,6,25/12,23:55:47,43
4964,6,26/12,00:44:13,6
4965,6,26/12,01:10:21,4276
4966,6,26/12,03:22:40,1
4967,6,26/12,03:34:51,1
4968,6,26/12,04:01:03,237
4969,6,26/12,04:24:16,231
4970,6,26/12,04:49:15,1235
4971,6,26/12,05:20:08,853
4972,6,26/12,05:40:28,573
4973,6,26/12,05:55:11,12284
4974,6,26/12,13:16:19,17
4975,6,26/12,14:23:50,1
4976,6,26/12,15:00:36,400
4977,6,26/12,15:19:43,1
4978,6,26/12,15:58:14,46
4979,6,26/12,16:08:24,413
4980,6,26/12,16:25:10,10123
4981,6,26/12,20:19:00,1
4982,6,26/12,20:26:28,1154
4983,6,26/12,20:50:45,240
4984,6,26/12,21:00:00,8716
4985,6,26/12,23:29:35,349
4986,6,26/12,23:42:04,2
4987,6,26/12,23:46:45,163
4988,6,27/12,00:00:46,1
4989,6,27/12,00:12:10,1
4990,6,27/12,00:19:42,307
4991,6,27/12,00:32:10,1
4992,6,27/12,00:45:43,15198
4993,6,27/12,05:04:28,1
4994,6,27/12,05:09:24,269
4995,6,27/12,05:19:55,1
4996,6,27/12,05:31:47,1148
4997,6,27/12,06:02:30,332
4998,6,27/12,06:13:09,1
4999,6,27/12,06:31:58,66
5000,6,27/12,06:39:48,5
5001,6,27/12,06:44:26,1
5002,6,27/12,06:51:50,902
5003,6,27/12,07:29:03,2792
5004,6,27/12,08:24:33,30
5005,6,27/12,08:32:14,169
5006,6,27/12,08:43:07,1
5007,6,27/12,08:56:22,31
5008,6,27/12,09:04:21,779
5009,6,27/12,09:24:23,807
5010,6,27/12,09:49:43,236
5011,6,27/12,10:55:23,1298
5012,6,27/12,11:36:12,45
5013,3,27/12,12:07:38,1
5014,6,27/12,12:02:05,345
5015,6,27/12,12:21:56,11
5016,3,27/12,13:03:15,21
5017,6,27/12,13:42:56,310
5018,6,27/12,13:59:30,566
5019,3,27/12,14:12:40,62
5020,6,27/12,15:43:44,446
5021,6,27/12,15:56:04,204
5022,6,27/12,16:11:09,41
5023,3,27/12,17:57:37,1664
5024,3,27/12,18:38:08,1
5025,3,27/12,18:43:06,1495
5026,3,27/12,19:21:32,431
5027,3,27/12,19:54:32,148
5028,3,27/12,20:13:00,3
5029,6,28/12,13:38:30,64
5030,6,28/12,13:53:14,21
5031,6,28/12,16:43:44,1
5032,6,29/12,00:25:18,5199
5033,6,29/12,01:56:23,2699
5034,6,29/12,02:50:15,1
5035,6,29/12,02:57:44,375
5036,6,29/12,03:10:28,437
5037,6,29/12,03:24:43,75
5038,6,29/12,05:27:28,1021
5039,6,29/12,05:48:47,518
5040,6,29/12,06:01:49,2232
5041,6,29/12,09:18:23,625
5042,6,29/12,09:36:34,1
5043,6,29/12,09:44:36,39
5044,6,29/12,10:01:57,263
5045,6,29/12,10:12:22,52
5046,6,29/12,10:28:13,3
5047,3,29/12,10:33:33,207
5048,6,29/12,10:45:57,406
5049,6,29/12,12:37:51,464
5050,6,29/12,12:57:42,181
5051,3,29/12,12:35:18,1529
5052,6,29/12,13:05:31,148
5053,3,29/12,13:12:40,1
5054,3,29/12,13:23:04,1
5055,6,29/12,13:32:48,3
5056,3,29/12,13:56:25,5
5057,6,29/12,13:48:00,527
5058,3,29/12,14:05:24,1165
5059,6,29/12,14:30:44,197
5060,6,29/12,14:47:46,164
5061,6,29/12,14:57:03,766
5062,6,29/12,15:21:38,131
5063,6,29/12,16:58:09,72
5064,6,29/12,17:08:54,1569
5065,6,29/12,17:39:23,17
5066,6,29/12,17:52:41,3
5067,6,29/12,17:58:12,330
5068,6,29/12,18:19:11,3
5069,6,29/12,18:29:01,8817
5070,6,29/12,21:00:50,6498
5071,6,29/12,22:54:38,64
5072,6,29/12,23:01:03,4568
5073,6,30/12,00:28:52,148
5074,6,30/12,00:36:15,1
5075,6,30/12,01:16:31,1
5076,6,30/12,01:22:11,1
5077,6,30/12,02:03:13,2051
5078,6,30/12,02:41:57,1455
5079,6,30/12,03:11:20,306
5080,6,30/12,03:29:48,197
5081,6,30/12,03:43:29,322
5082,6,30/12,04:30:32,563
5083,6,30/12,04:46:10,40
5084,6,30/12,04:54:52,2074
5085,6,30/12,05:42:52,236
5086,6,30/12,05:53:22,285
5087,6,30/12,06:12:59,1863
5088,6,30/12,07:46:19,9
5089,6,30/12,07:52:42,1
5090,6,30/12,07:57:16,863
5091,6,30/12,08:29:46,458
5092,6,30/12,09:01:25,772
5093,6,30/12,09:19:25,28
5094,6,30/12,10:13:19,1
5095,6,30/12,10:24:41,1
5096,6,30/12,10:35:44,185
5097,3,30/12,12:06:53,156
5098,6,30/12,13:56:49,2
5099,6,30/12,16:25:50,5
5100,6,30/12,16:34:12,1820
5101,6,30/12,17:10:12,154
5102,6,30/12,17:17:43,356
5103,6,30/12,17:32:27,44
5104,6,30/12,17:39:43,116
5105,6,30/12,18:00:19,618
5106,6,30/12,18:27:56,1
5107,6,30/12,18:53:19,1
5108,6,30/12,19:18:23,935
5109,6,30/12,19:40:36,456
5110,6,30/12,19:57:30,1894
5111,6,30/12,20:37:09,1
5112,6,30/12,21:23:38,937
5113,6,30/12,21:55:44,1771
5114,6,31/12,00:12:22,4
5115,6,31/12,00:51:31,1
5116,6,31/12,00:57:58,1
5117,6,31/12,01:06:59,3587
5118,6,31/12,02:24:12,181
5119,6,31/12,02:32:51,1
5120,6,31/12,02:47:02,520
5121,6,31/12,03:11:55,13
5122,6,31/12,03:27:58,158
5123,6,31/12,03:38:17,536
5124,6,31/12,03:57:03,2
5125,6,31/12,04:04:23,276
5126,6,31/12,04:25:08,211
5127,6,31/12,05:23:41,452
5128,6,31/12,06:00:17,1449
5129,6,31/12,06:38:35,568
5130,6,31/12,06:52:48,272
5131,6,31/12,07:05:39,59
5132,6,31/12,07:13:57,2438
5133,6,31/12,08:02:58,1078
5134,6,31/12,08:29:55,44
5135,6,31/12,08:44:29,99
5136,6,31/12,09:02:54,1
5137,6,31/12,09:44:01,337
5138,6,31/12,10:16:39,381
5139,6,31/12,10:30:53,28
5140,6,31/12,11:15:53,671
5141,6,31/12,11:31:37,44
5142,6,31/12,15:17:35,3
5143,6,31/12,15:21:59,2
5144,3,01/01,10:42:48,1
5145,3,01/01,10:50:28,222
5146,3,01/01,11:01:48,1
5147,3,01/01,11:17:13,18
5148,6,01/01,13:33:16,241
5149,6,01/01,13:55:30,1
5150,6,01/01,14:26:59,33
5151,6,01/01,14:41:45,2009
5152,3,01/01,15:26:56,349
5153,6,01/01,15:37:21,77
5154,6,01/01,15:54:00,22
5155,6,02/01,12:12:10,62
5156,6,02/01,12:40:21,75
5157,6,02/01,13:05:31,7
5158,6,02/01,15:25:26,1
5159,6,02/01,15:50:13,20
5160,6,02/01,16:12:58,1
5161,6,02/01,16:47:25,310
5162,3,02/01,17:38:07,454
5163,3,02/01,18:15:15,3
5164,3,02/01,19:39:45,1
5165,3,02/01,22:58:18,339
5166,3,03/01,00:02:17,24
5167,3,03/01,01:49:15,596
5168,3,03/01,03:01:19,106
5169,3,03/01,03:10:41,1
5170,6,03/01,04:18:02,376
5171,6,03/01,04:31:41,378
5172,6,03/01,04:42:55,4
5173,6,03/01,04:47:44,1118
5174,6,03/01,05:10:57,7
5175,6,03/01,05:28:12,144
5176,3,03/01,06:18:30,139
5177,6,03/01,06:20:39,36
5178,3,03/01,06:25:22,1
5179,3,03/01,06:32:09,1
5180,6,03/01,06:45:20,1
5181,6,03/01,08:46:02,405
5182,6,03/01,09:17:20,11
5183,3,03/01,09:26:42,1
5184,6,03/01,09:29:54,10
5185,3,03/01,09:38:48,1
5186,6,03/01,09:43:34,6
5187,6,03/01,09:57:23,1
5188,6,03/01,10:31:07,23
5189,6,03/01,12:13:44,1
5190,6,03/01,14:12:21,47
5191,6,03/01,14:30:37,7
5192,6,03/01,14:43:05,266
5193,6,04/01,12:54:25,394
5194,6,04/01,13:18:25,23
5195,6,04/01,13:44:05,204
5196,6,04/01,14:35:19,7
5197,3,04/01,15:46:24,1
5198,3,04/01,16:12:08,1
5199,6,04/01,16:24:52,135
5200,3,04/01,16:42:53,44
5201,3,04/01,17:02:21,256
5202,3,04/01,20:43:45,1
5203,3,04/01,21:29:45,1
5204,6,04/01,22:04:33,9
5205,6,04/01,22:20:38,261
5206,3,04/01,21:52:13,3612
5207,6,04/01,22:31:52,1244
5208,6,05/01,00:07:53,37
5209,6,05/01,01:40:49,1
5210,6,05/01,02:11:32,474
5211,3,05/01,02:11:36,4166
5212,3,05/01,03:26:52,801
5213,6,05/01,02:34:54,5574
5214,3,05/01,03:45:20,1379
5215,6,05/01,05:23:43,59
5216,6,05/01,05:38:18,1
5217,6,05/01,05:45:28,1
5218,6,05/01,06:35:21,125
5219,6,05/01,06:41:54,524
5220,6,05/01,06:55:34,1
5221,6,05/01,07:38:53,13
5222,6,05/01,07:48:39,1
5223,6,05/01,08:03:16,14
5224,3,05/01,09:30:09,5473
5225,3,05/01,11:06:16,1753
5226,3,05/01,11:47:51,229
5227,6,05/01,11:55:32,176
5228,3,05/01,11:59:23,1
5229,3,05/01,12:56:36,13
5230,6,05/01,13:00:48,337
5231,6,05/01,13:14:33,502
5232,6,05/01,13:45:24,183
5233,6,05/01,16:47:47,7480
5234,6,05/01,19:02:36,6207
5235,6,05/01,20:51:51,221
5236,6,05/01,21:15:21,107
5237,6,05/01,21:21:58,8767
5238,6,05/01,23:56:58,758
5239,6,06/01,00:33:06,1298
5240,6,06/01,00:59:51,3445
5241,6,06/01,02:13:27,59
5242,6,06/01,02:38:03,1
5243,6,06/01,02:43:37,1
5244,6,06/01,02:57:06,136
5245,6,06/01,03:08:11,363
5246,6,06/01,03:37:29,12014
5247,6,06/01,07:07:41,2133
5248,6,06/01,07:53:20,7314
5249,6,06/01,10:03:44,1051
5250,6,06/01,14:28:45,6
5251,6,06/01,14:45:55,52
5252,6,06/01,18:50:51,152
5253,3,06/01,18:53:59,528
5254,6,06/01,19:20:48,94
5255,3,07/01,09:45:39,1
5256,6,07/01,09:46:17,1078
5257,6,07/01,11:16:45,18
5258,6,07/01,13:19:51,59
5259,6,07/01,15:21:39,28
5260,6,07/01,15:31:00,1049
5261,6,07/01,16:59:26,27
5262,6,07/01,17:14:13,3
5263,6,07/01,17:22:47,1
5264,6,07/01,17:48:59,412
5265,6,07/01,18:06:03,3491
5266,3,07/01,17:46:45,8258
5267,6,07/01,20:19:14,347
5268,6,07/01,20:30:09,278
5269,3,07/01,20:08:51,1637
5270,6,07/01,20:42:49,490
5271,6,07/01,20:55:56,5
5272,3,07/01,20:42:20,2306
5273,3,07/01,23:03:30,1695
5274,3,07/01,23:40:48,3
5275,6,07/01,21:03:15,9521
5276,6,07/01,23:49:01,87
5277,3,07/01,23:45:41,1002
5278,3,08/01,00:07:34,1
5279,6,07/01,23:57:09,1114
5280,6,08/01,00:31:23,737
5281,6,08/01,00:48:52,598
5282,6,08/01,01:03:34,567
5283,6,08/01,01:18:32,1
5284,6,08/01,01:22:53,148
5285,6,08/01,01:32:14,757
5286,3,08/01,00:14:42,6125
5287,6,08/01,01:54:20,550
5288,6,08/01,02:13:40,1411
5289,6,08/01,02:49:26,299
5290,3,08/01,02:14:49,3814
5291,6,08/01,03:00:54,1206
5292,6,08/01,03:25:41,1568
5293,3,08/01,03:25:32,2591
5294,3,08/01,04:14:06,91
5295,3,08/01,04:46:58,1
5296,3,08/01,04:54:25,7789
5297,3,08/01,07:09:54,445
5298,6,08/01,07:42:06,1
5299,6,08/01,07:47:02,1
5300,3,08/01,07:21:41,1529
5301,3,08/01,07:52:50,1
5302,3,08/01,08:02:39,136
5303,3,08/01,08:21:04,141
5304,6,08/01,07:57:36,3609
5305,6,08/01,09:05:06,172
5306,3,08/01,09:14:59,49
5307,6,08/01,09:12:39,322
5308,6,08/01,09:25:37,38
5309,3,08/01,09:25:40,114
5310,3,08/01,09:32:21,462
5311,6,08/01,09:40:57,192
5312,6,08/01,09:51:17,1
5313,3,08/01,10:09:22,539
5314,6,08/01,10:19:00,5
5315,6,08/01,10:24:01,1
5316,6,08/01,10:47:56,420
5317,6,08/01,11:54:05,10
5318,6,08/01,12:04:06,181
5319,6,08/01,12:18:33,19
5320,3,08/01,12:27:41,181
5321,3,08/01,14:10:27,24
5322,3,08/01,14:43:10,56
5323,6,08/01,15:49:03,5
5324,6,08/01,17:29:51,58
5325,6,08/01,17:37:41,843
5326,6,08/01,18:55:13,3909
5327,6,08/01,20:07:29,111
5328,6,08/01,20:40:29,191
5329,6,08/01,21:07:54,446
5330,6,08/01,21:21:04,58
5331,6,08/01,22:00:17,1
5332,6,08/01,23:21:09,2978
